close,high,low,open,portofolio,time
10.34,10.34,10.14,10.14,1.4672221076488439,1458522250
10.390999999999998,10.43,10.34,10.34,1.4672221076488439,1458525736
10.55,10.55,10.328,10.328,1.4672221076488439,1458529219
10.561,10.7,10.561,10.6,1.4672221076488439,1458532812
10.555,10.7,10.498,10.561,1.4672221076488439,1458536401
10.542,10.548,10.542,10.548,1.4672221076488439,1458540106
10.931,11.0,10.552,10.566,1.4672221076488439,1458544056
10.773,10.931,10.754,10.931,1.4672221076488439,1458548074
11.038,11.065,10.815,10.865,1.4672221076488439,1458551658
10.743,10.949000000000002,10.7,10.934,1.4672221076488439,1458554632
10.99,10.99,10.89,10.897,1.4672221076488439,1458559157
10.9,11.022,10.832,10.989,1.4672221076488439,1458561618
10.917,10.917,10.712,10.9,1.4672221076488439,1458565222
10.781,10.9,10.781,10.9,1.4672221076488439,1458568901
10.839,10.839,10.839,10.839,1.4672221076488439,1458572493
11.157,11.161,10.9,10.9,1.4672221076488439,1458577836
11.546,11.71,11.168,11.168,1.8373953279843185,1458579859
11.75,11.805,11.546,11.546,1.8373953279843185,1458583202
11.533,11.75,11.452,11.75,1.8373953279843185,1458586800
11.649,11.651,11.53,11.532,1.8373953279843185,1458590885
11.72,11.75,11.652,11.652,1.8373953279843185,1458594062
11.877,11.94,11.679,11.72,1.8373953279843185,1458598301
11.8,12.048,11.53,11.884,1.8373953279843185,1458601992
11.47,11.941,11.47,11.819,1.8373953279843185,1458605014
11.55,11.587,11.47,11.47,1.8373953279843185,1458608530
11.436,11.47,11.352,11.47,1.8373953279843185,1458612766
11.802,11.837,11.331,11.331,1.8373953279843185,1458615711
11.755999999999998,11.782,11.52,11.782,1.8373953279843185,1458619319
11.803,11.84,11.79,11.79,1.8373953279843185,1458623599
11.672,11.74,11.672,11.675,1.8373953279843185,1458626577
11.722,11.722,11.62,11.62,1.8373953279843185,1458630493
11.783,11.842,11.783,11.819,1.8373953279843185,1458636582
11.86,11.921,11.784,11.784,1.8373953279843185,1458638281
11.944,11.967,11.882,11.882,1.8373953279843185,1458641038
11.944,11.944,11.911,11.944,1.8373953279843185,1458644467
11.964,11.965,11.944,11.944,1.8373953279843185,1458648414
11.8,11.93,11.79,11.93,1.8373953279843185,1458652593
11.85,11.85,11.79,11.79,1.8373953279843185,1458655307
11.169,11.758,11.169,11.758,1.8373953279843185,1458659236
11.38,11.542,11.075,11.174,1.8373953279843185,1458662400
11.300999999999998,11.434,11.14,11.383,1.8373953279843185,1458666040
11.324000000000002,11.52,11.252,11.252,1.8373953279843185,1458669706
11.44,11.44,11.286,11.298,1.8373953279843185,1458673472
11.38,11.470999999999998,11.38,11.45,1.8373953279843185,1458676921
11.404000000000002,11.422,11.39,11.39,1.8373953279843185,1458681080
11.572,11.597,11.432,11.432,1.8373953279843185,1458684419
11.201,11.478,11.201,11.478,1.8373953279843185,1458687665
11.307,11.319,11.222,11.222,1.8373953279843185,1458691325
11.379,11.379,11.201,11.298,1.8373953279843185,1458695525
11.46,11.464,11.345999999999998,11.345999999999998,1.8373953279843185,1458699694
11.52,11.52,11.459,11.459,1.8373953279843185,1458702365
11.789,11.828,11.53,11.53,1.7121704168820773,1458708106
11.911,12.0,11.79,11.79,1.7121704168820773,1458710850
11.898,12.082,11.828,11.949000000000002,1.7121704168820773,1458712805
11.77,11.895,11.77,11.895,1.7121704168820773,1458717572
11.848,11.889,11.778,11.829,1.7121704168820773,1458721283
11.808,11.81,11.808,11.81,1.7121704168820773,1458723801
11.71,11.79,11.71,11.79,1.68168305829196,1458727298
11.719,11.797,11.686,11.71,1.676707007248449,1458731472
11.84,11.864,11.78,11.78,1.676707007248449,1458735948
11.943,11.943,11.831,11.84,1.676707007248449,1458738025
11.797,11.924,11.797,11.924,1.676707007248449,1458742083
11.890999999999998,11.901,11.8,11.8,1.676707007248449,1458747275
12.265999999999998,12.3,11.899,11.899,1.676707007248449,1458749548
12.245,12.376,12.204,12.265999999999998,1.676707007248449,1458752861
12.13,12.336,12.021,12.255,1.676707007248449,1458756194
12.222,12.363,12.154000000000002,12.164,1.676707007248449,1458759617
12.315,12.324000000000002,12.213,12.215,1.676707007248449,1458764393
12.344,12.344,12.259,12.296,1.676707007248449,1458767687
12.35,12.36,12.259,12.269,1.676707007248449,1458770681
12.42,12.429,12.312,12.349,1.676707007248449,1458774193
12.056,12.47,12.005999999999998,12.44,1.7913170238223575,1458778105
11.662,12.112,11.619000000000002,12.0,1.7913170238223575,1458781369
11.633,11.8,11.589,11.659,1.7913170238223575,1458784817
11.8,11.86,11.703,11.703,1.7913170238223575,1458789577
11.78,11.78,11.78,11.78,1.7913170238223575,1458793720
11.45,11.765,11.45,11.7,1.7913170238223575,1458796483
11.36,11.579,11.344,11.45,1.7913170238223575,1458799268
11.368,11.479,11.36,11.36,1.7913170238223575,1458802802
11.361,11.457,11.361,11.429,1.7913170238223575,1458807244
11.603,11.673,11.36,11.361,1.7913170238223575,1458810232
11.314,11.549,11.24,11.536,1.7913170238223575,1458814466
10.834,11.455,10.679,11.218,2.24325786351749,1458817413
11.07,11.109000000000002,10.701,10.84,2.24325786351749,1458820847
10.959,11.099,10.959,11.099,2.24325786351749,1458824638
11.07,11.07,10.94,10.959,2.24325786351749,1458828146
11.36,11.44,11.1,11.1,2.24325786351749,1458831604
11.248,11.437,11.248,11.36,2.24325786351749,1458835331
11.47,11.47,11.329,11.390999999999998,2.24325786351749,1458838984
11.363,11.5,11.363,11.47,2.24325786351749,1458843178
11.065,11.336,11.015,11.336,2.24325786351749,1458846189
11.213,11.304,11.078,11.078,2.24325786351749,1458850408
11.029000000000002,11.174,11.025,11.165,2.24325786351749,1458853455
11.199000000000002,11.28,11.025,11.08,2.24325786351749,1458857467
11.18,11.207,11.112,11.117,2.24325786351749,1458862259
11.239,11.353,11.231,11.231,2.24325786351749,1458864135
11.132,11.306,11.081,11.306,2.24325786351749,1458869239
10.882,11.149,10.74,11.149,2.24325786351749,1458871733
10.799,10.909,10.761,10.8,2.24325786351749,1458875125
10.57,10.902,10.57,10.751,2.24325786351749,1458878563
10.733,10.98,10.58,10.58,2.24325786351749,1458882141
10.689,10.74,10.688,10.74,2.24325786351749,1458887910
10.86,10.86,10.706,10.706,2.24325786351749,1458889766
10.873,10.899,10.835,10.898,2.24325786351749,1458893558
10.864,10.864,10.845,10.85,2.24325786351749,1458896849
10.934,10.935,10.839,10.864,2.24325786351749,1458900268
10.994000000000002,11.045,10.94,10.94,2.24325786351749,1458904567
10.934,10.934,10.934,10.934,2.24325786351749,1458908966
10.73,10.939,10.722,10.939,2.24325786351749,1458911635
10.58,10.795,10.57,10.76,1.8939420989022753,1458914444
10.523,10.632,10.523,10.612,1.8939420989022753,1458918622
10.592,10.592,10.52,10.53,1.8939420989022753,1458921607
10.593,10.709,10.550999999999998,10.709,1.8861811793424412,1458926449
10.717,10.717,10.628,10.628,1.8861811793424412,1458929683
10.718,10.718,10.679,10.71,1.9388140396626958,1458933173
10.685,10.718,10.683,10.683,1.9388140396626958,1458936042
10.578,10.658,10.578,10.61,1.9388140396626958,1458939946
10.671,10.672,10.578,10.578,1.9388140396626958,1458943200
10.661,10.672,10.661,10.671,1.9624742169299318,1458949312
11.066,11.2,10.661,10.661,1.9624742169299318,1458950439
11.092,11.119000000000002,10.99,11.119000000000002,1.9624742169299318,1458954004
11.094,11.094,10.992,11.029000000000002,1.9624742169299318,1458958191
11.0,11.162,11.0,11.162,1.9624742169299318,1458961645
10.966,11.014,10.966,10.981,1.9624742169299318,1458964945
10.889,10.96,10.711,10.96,1.9624742169299318,1458968716
10.943,10.943,10.796,10.904000000000002,1.9624742169299318,1458972021
10.9,10.95,10.9,10.948,1.9624742169299318,1458979267
10.959,10.96,10.921,10.96,1.9624742169299318,1458983299
10.85,10.959,10.85,10.959,1.9624742169299318,1458988013
10.722,10.85,10.722,10.85,1.9624742169299318,1458990326
10.699000000000002,10.747,10.63,10.725,1.9777120317061228,1458993928
10.671,10.759,10.58,10.644,1.9777120317061228,1458997572
10.822,10.822,10.669,10.669,1.9777120317061228,1459001704
10.89,10.919,10.753,10.753,1.9777120317061228,1459005604
11.07,11.07,10.831,10.832,1.8112682785744394,1459008000
11.098,11.098,10.996,11.079,1.8112682785744394,1459011805
10.919,10.968,10.89,10.95,1.8112682785744394,1459016536
10.837,10.919,10.837,10.919,1.8112682785744394,1459018805
10.901,10.952,10.845,10.845,1.8112682785744394,1459024156
10.97,11.024,10.901,10.901,1.8112682785744394,1459026008
10.99,11.159,10.936,10.936,1.8112682785744394,1459029902
11.012,11.054,10.951,10.951,1.785669904055647,1459033838
10.925,10.981,10.925,10.981,1.785669904055647,1459037481
10.819,10.98,10.819,10.979,1.785669904055647,1459041739
10.808,10.98,10.808,10.98,1.785669904055647,1459044686
10.867,10.867,10.808,10.808,1.785669904055647,1459048437
10.872,10.88,10.868,10.868,1.785669904055647,1459053233
10.888,10.888,10.851,10.880999999999998,1.785669904055647,1459055039
10.841,10.94,10.84,10.886,1.785669904055647,1459058881
10.892,10.897,10.84,10.841,1.785669904055647,1459062381
10.936,10.937,10.936,10.937,1.785669904055647,1459071244
10.806,10.84,10.75,10.84,1.8681989384532804,1459075945
10.701,10.777,10.701,10.777,1.8681989384532804,1459079872
10.68,10.701,10.68,10.701,1.8681989384532804,1459080627
10.762,10.83,10.68,10.823,1.8681989384532804,1459084336
10.681,10.681,10.68,10.68,1.8119400809057924,1459087640
10.72,10.776,10.72,10.75,1.8119400809057924,1459092604
10.456,10.716,10.402,10.68,1.8119400809057924,1459094414
10.39,10.456,10.172,10.4,1.8119400809057924,1459098108
10.309,10.482,10.235,10.389,1.8119400809057924,1459101699
10.509,10.514,10.23,10.31,1.8119400809057924,1459105678
10.643,10.643,10.398,10.509,1.8119400809057924,1459108804
10.54,10.6,10.54,10.559,1.8119400809057924,1459112619
10.4,10.541,10.4,10.541,1.8119400809057924,1459116000
10.407,10.447,10.39,10.39,1.8119400809057924,1459119793
10.496,10.496,10.4,10.446,1.8119400809057924,1459123673
10.571,10.571,10.476,10.511,1.8567835896215579,1459127047
10.968,11.0,10.61,10.61,1.8567835896215579,1459130616
11.312,11.5,10.936,10.936,1.8567835896215579,1459134132
11.275,11.5,11.22,11.4,1.8567835896215579,1459137711
11.311,11.311,11.202,11.277,1.8567835896215579,1459141392
11.281,11.292,11.171,11.183,1.8567835896215579,1459145031
11.345,11.38,11.243,11.272,1.8567835896215579,1459148699
11.03,11.314,11.03,11.282,1.8567835896215579,1459152264
11.05,11.099,11.05,11.05,1.8567835896215579,1459158397
11.05,11.371,11.05,11.088,1.8567835896215579,1459159730
10.976,11.164,10.91,11.07,1.8567835896215579,1459162960
11.072,11.072,10.91,10.934,1.8567835896215579,1459166416
11.1,11.144,11.074000000000002,11.074000000000002,1.8567835896215579,1459170740
11.44,11.46,11.12,11.12,1.8567835896215579,1459174086
11.458,11.458,11.300999999999998,11.43,1.8567835896215579,1459177628
11.75,11.832,11.401,11.46,2.3252413352165253,1459180860
11.651,11.749,11.574000000000002,11.674,2.3252413352165253,1459184715
11.842,11.938,11.647,11.651,2.3252413352165253,1459188058
11.417,11.741,11.417,11.741,2.3252413352165253,1459191724
11.552,11.58,11.4,11.453,2.3252413352165253,1459195298
11.5,11.528,11.444,11.486,2.3252413352165253,1459199106
11.745,11.745,11.517,11.517,2.3252413352165253,1459202640
11.7,11.76,11.613,11.76,2.3252413352165253,1459206024
11.502,11.777,11.49,11.777,2.3252413352165253,1459211262
11.55,11.566,11.45,11.476,2.3252413352165253,1459213401
11.444,11.598,11.4,11.548,2.3252413352165253,1459216823
11.377,11.4,11.377,11.4,2.3252413352165253,1459220407
11.54,11.646,11.365,11.376,2.3252413352165253,1459224140
11.515999999999998,11.515999999999998,11.515999999999998,11.515999999999998,2.3252413352165253,1459229654
11.496,11.567,11.496,11.496,2.3252413352165253,1459231264
11.549,11.549,11.549,11.549,2.3252413352165253,1459235194
11.45,11.55,11.411,11.55,2.3252413352165253,1459238405
11.478,11.478,11.45,11.45,2.3252413352165253,1459243612
11.41,11.5,11.41,11.49,2.3252413352165253,1459245810
11.566,11.78,11.41,11.41,2.290883586232595,1459249203
11.555,11.696,11.405,11.668,2.283052451248497,1459252927
11.63,11.668,11.6,11.6,2.244135832378265,1459256893
11.753,11.795,11.65,11.65,2.244135832378265,1459260143
11.815,11.865,11.68,11.73,2.244135832378265,1459263680
11.782,11.883,11.76,11.834,2.3136580672248,1459267442
11.678,11.8,11.678,11.8,2.3136580672248,1459271352
11.838,11.838,11.735,11.735,2.3136580672248,1459275307
11.717,11.805,11.666,11.772,2.3136580672248,1459278221
11.671,11.717,11.67,11.717,2.3136580672248,1459281661
11.705,11.705,11.67,11.7,2.3136580672248,1459285432
11.64,11.668,11.64,11.668,2.3136580672248,1459289342
11.658,11.800999999999998,11.442,11.759,2.3136580672248,1459293932
11.62,11.65,11.604,11.615,2.3912033297386865,1459296522
11.604,11.604,11.604,11.604,2.3912033297386865,1459300534
11.568,11.568,11.568,11.568,2.3912033297386865,1459305775
11.524,11.575,11.5,11.53,2.3392194957681234,1459306876
11.661,11.661,11.502,11.502,2.3392194957681234,1459310930
11.7,11.7,11.648,11.66,2.3392194957681234,1459314305
11.871,12.089,11.69,11.7,2.167195917850441,1459317849
11.8,11.917,11.702,11.9,2.167195917850441,1459321213
11.767,12.08,11.767,11.831,2.167195917850441,1459325283
11.867,11.867,11.798,11.848,2.167195917850441,1459328437
11.8,11.96,11.8,11.96,2.1325314815128533,1459333200
11.807,11.871,11.8,11.831,2.1325314815128533,1459335848
11.972,12.07,11.743,11.843,2.0543096004018637,1459339581
11.91,12.035,11.91,12.0,2.0543096004018637,1459344577
11.948,11.948,11.758,11.91,2.0543096004018637,1459346770
11.773,11.8,11.773,11.8,1.9659207995433583,1459350764
11.915,12.0,11.797,11.797,1.9659207995433583,1459354054
11.972,12.01,11.972,12.0,1.9659207995433583,1459360154
12.109000000000002,12.15,11.999,11.999,1.828578420206957,1459361179
12.1,12.13,11.999,12.13,1.828578420206957,1459364449
12.234000000000002,12.3,12.07,12.149,1.828578420206957,1459368575
11.932,12.222,11.932,12.222,1.75929629423711,1459371845
11.894,11.989,11.848,11.89,1.7713788252520826,1459375922
11.848,11.894,11.848,11.894,1.7713788252520826,1459379037
11.885,11.963,11.864,11.864,1.7713788252520826,1459382761
11.94,11.94,11.924,11.924,1.7713788252520826,1459387736
11.865,11.885,11.865,11.885,1.7713788252520826,1459392099
11.812,11.82,11.8,11.82,1.7389763123663147,1459393496
11.97,11.97,11.952,11.952,1.7389763123663147,1459399865
11.944,11.97,11.906,11.97,1.7389763123663147,1459400553
11.880999999999998,11.949000000000002,11.880999999999998,11.944,1.7389763123663147,1459404179
11.979,11.98,11.92,11.949000000000002,1.7389763123663147,1459407716
11.88,11.933,11.88,11.917,1.7389763123663147,1459411392
11.98,11.98,11.88,11.88,1.7389763123663147,1459416165
11.925999999999998,11.925999999999998,11.925999999999998,11.925999999999998,1.7389763123663147,1459421629
11.91,12.015,11.91,11.953,1.7389763123663147,1459423740
11.96,11.967,11.96,11.967,1.7389763123663147,1459426419
11.92,11.97,11.92,11.92,1.7389763123663147,1459429623
11.901,11.923,11.9,11.92,1.7389763123663147,1459432912
11.96,11.96,11.9,11.923,1.7389763123663147,1459437975
11.67,11.9,11.67,11.9,1.7389763123663147,1459441925
11.61,11.747,11.61,11.67,1.7389763123663147,1459443623
11.532,11.678,11.402,11.584,1.7389763123663147,1459447654
11.58,11.58,11.512,11.578,1.7389763123663147,1459451761
11.462,11.725,11.4,11.59,1.7389763123663147,1459454473
11.29,11.5,11.29,11.449000000000002,1.7389763123663147,1459458102
11.407,11.519,11.3,11.306,1.7389763123663147,1459461825
11.386,11.413,11.386,11.405,1.7389763123663147,1459465755
11.405,11.405,11.390999999999998,11.390999999999998,1.7389763123663147,1459469434
11.457,11.519,11.421,11.421,1.7389763123663147,1459476082
11.739,11.77,11.48,11.48,1.763957980331769,1459481655
11.811,11.942,11.741,11.741,1.763957980331769,1459483211
11.65,11.877,11.513,11.81,1.763957980331769,1459486828
11.515999999999998,11.699000000000002,11.515999999999998,11.64,1.6772814028454204,1459490643
11.618,11.618,11.52,11.543,1.6389971261616378,1459496494
11.655,11.7,11.595,11.595,1.6389971261616378,1459497903
11.746,11.746,11.666,11.666,1.6389971261616378,1459501463
11.85,11.85,11.687,11.687,1.6389971261616378,1459505386
11.75,11.86,11.7,11.752,1.6389971261616378,1459509069
11.779000000000002,11.82,11.7,11.715,1.6389971261616378,1459512061
11.7,11.711,11.7,11.711,1.6389971261616378,1459515680
11.7,11.757,11.7,11.7,1.6389971261616378,1459519381
11.839,11.839,11.79,11.79,1.6389971261616378,1459525516
11.809,11.809,11.711,11.8,1.6389971261616378,1459526918
11.809,11.89,11.701,11.805,1.6389971261616378,1459530262
11.788,11.788,11.54,11.7,1.6389971261616378,1459534061
11.6,11.601,11.6,11.601,1.6389971261616378,1459542440
11.837,11.837,11.622,11.622,1.6389971261616378,1459544413
11.624,11.624,11.624,11.624,1.6389971261616378,1459549676
11.59,11.674,11.59,11.651,1.6389971261616378,1459556729
11.568,11.599,11.55,11.599,1.6389971261616378,1459559754
11.52,11.708,11.52,11.561,1.6389971261616378,1459562673
11.49,11.52,11.49,11.52,1.591931304718735,1459566226
11.708,11.708,11.45,11.513,1.5167503585360766,1459577038
11.45,11.45,11.45,11.45,1.430288208718773,1459583449
11.45,11.482,11.45,11.45,1.430288208718773,1459584081
11.45,11.45,11.45,11.45,1.430288208718773,1459587634
11.45,11.511,11.45,11.511,1.430288208718773,1459593226
11.45,11.61,11.45,11.451,1.430288208718773,1459595671
11.573,11.573,11.55,11.55,1.430288208718773,1459602046
11.436,11.685,11.436,11.52,1.430288208718773,1459609219
11.55,11.55,11.444,11.466,1.430288208718773,1459613139
11.542,11.55,11.51,11.55,1.430288208718773,1459616534
11.582,11.582,11.54,11.54,1.388358041552628,1459620484
11.67,11.69,11.425999999999998,11.582,1.388358041552628,1459623610
11.681,11.681,11.616,11.65,1.4161115000160445,1459628698
11.609000000000002,11.681,11.593,11.681,1.4161115000160445,1459631066
11.761,11.765,11.672,11.672,1.3907320016182085,1459634509
11.658,11.658,11.611,11.611,1.3907320016182085,1459638546
11.592,11.61,11.52,11.61,1.3907320016182085,1459643577
11.55,11.592,11.548,11.592,1.3907320016182085,1459645258
11.549,11.55,11.484000000000002,11.55,1.3907320016182085,1459648803
11.606,11.609000000000002,11.501,11.549,1.3907320016182085,1459652724
11.52,11.591,11.52,11.591,1.3907320016182085,1459656429
11.558,11.591,11.48,11.52,1.3907320016182085,1459659723
11.513,11.558,11.513,11.558,1.3907320016182085,1459663349
11.549,11.554,11.548,11.554,1.3907320016182085,1459667021
11.553,11.553,11.472,11.544,1.3907320016182085,1459670625
11.553,11.553,11.553,11.553,1.3907320016182085,1459674334
11.554,11.554,11.554,11.554,1.3907320016182085,1459678085
11.76,11.76,11.535,11.535,1.3907320016182085,1459681836
11.715,11.759,11.62,11.73,1.3907320016182085,1459684993
11.599,11.675999999999998,11.527,11.622,1.3907320016182085,1459688962
11.58,11.58,11.58,11.58,1.3352892530354386,1459692362
11.56,11.58,11.56,11.58,1.3352892530354386,1459699578
11.565,11.579,11.48,11.56,1.3381756692034177,1459702965
11.532,11.577,11.532,11.565,1.3272559761712168,1459706716
11.564,11.569,11.4,11.532,1.3272559761712168,1459710360
11.647,11.651,11.521,11.564,1.3272559761712168,1459713721
11.749,11.749,11.531,11.61,1.2650686325342926,1459717651
11.61,11.61,11.61,11.61,1.2261261191523578,1459726414
11.665,11.665,11.545,11.61,1.2104974936969661,1459728344
11.597,11.659,11.597,11.659,1.1915964814633377,1459736440
11.523,11.606,11.52,11.593,1.1915964814633377,1459738818
11.573,11.583,11.573,11.583,1.1915964814633377,1459742406
11.58,11.595999999999998,11.521,11.564,1.1915964814633377,1459746190
11.566,11.58,11.52,11.58,1.1982595476946272,1459749700
11.487,11.566,11.487,11.566,1.1765333424507203,1459753662
11.553,11.553,11.553,11.553,1.1765333424507203,1459758479
11.456,11.549,11.451,11.464,1.1831872633577394,1459761156
11.31,11.465,11.23,11.45,1.1440139480735694,1459764303
11.312,11.466,11.23,11.318,1.1440139480735694,1459768419
11.13,11.334,10.880999999999998,11.324000000000002,1.1440139480735694,1459771672
11.135,11.241,10.9,11.1,1.1440139480735694,1459774844
11.19,11.222,11.048,11.222,1.1440139480735694,1459779614
11.212,11.212,11.044,11.152,1.1440139480735694,1459782006
11.14,11.239,11.13,11.203,1.1440139480735694,1459785652
11.26,11.26,11.19,11.24,1.1440139480735694,1459789440
11.31,11.311,11.26,11.26,1.1440139480735694,1459792846
11.238,11.309,11.238,11.309,1.1440139480735694,1459796885
11.15,11.227,11.15,11.225,1.1440139480735694,1459800511
11.1,11.182,11.1,11.182,1.1440139480735694,1459803921
