close,high,low,open,portofolio,time
185.0,186.97,182.57,182.988,0.976455317407261,1365404417
181.5,186.0,180.0,185.13400000000001,0.976455317407261,1365408173
184.761,184.799,181.01,181.89,0.976455317407261,1365411835
190.5,191.0,182.678,184.463,0.976455317407261,1365415235
190.0,190.6,188.5,190.0,0.976455317407261,1365419164
194.0,194.57,188.5,189.88,0.976455317407261,1365422417
187.155,194.5,181.803,194.0,1.0885911282798932,1365426431
187.202,188.0,172.104,184.916,1.0885911282798932,1365429624
181.264,188.03599999999997,179.199,187.0,1.0885911282798932,1365433211
186.00099999999998,190.0,182.101,183.00099999999998,1.0885911282798932,1365436847
190.002,190.002,185.0,185.81400000000002,1.0885911282798932,1365440457
188.21200000000002,193.0,185.0,190.002,1.0885911282798932,1365444097
187.0,189.79,179.937,188.21200000000002,1.0885911282798932,1365447670
186.951,190.50099999999998,185.01,187.005,1.0885911282798932,1365451201
186.985,187.00900000000001,184.998,185.01,1.0885911282798932,1365454894
188.601,200.0,186.8,186.8,1.0885911282798932,1365458859
194.5,194.5,188.55900000000003,189.0,1.0885911282798932,1365462073
192.5,194.5,190.0,190.51,1.0885911282798932,1365465990
191.007,194.5,191.007,194.5,1.0885911282798932,1365469233
192.08,195.0,188.898,192.0,1.0885911282798932,1365473147
193.2,196.5,192.08,192.421,1.0885911282798932,1365476407
191.49,205.1,190.49900000000002,196.5,1.0885911282798932,1365480026
190.019,193.8,190.003,191.49,1.0885911282798932,1365483986
194.2,194.208,192.09599999999998,194.01,1.0885911282798932,1365487467
194.5,195.0,193.703,194.2,1.0885911282798932,1365490807
200.101,214.97,194.55200000000002,198.0,1.0885911282798932,1365494814
207.02,224.0,199.699,224.0,1.036322939997552,1365498041
209.405,227.0,202.937,204.47,1.036322939997552,1365501837
208.668,214.9,204.5,214.9,1.036322939997552,1365505317
223.99,223.99,211.99,212.0,1.036322939997552,1365508854
223.5,223.5,215.0,218.38,1.036322939997552,1365512511
224.33,228.0,221.89,223.0,1.036322939997552,1365516124
234.011,235.00900000000001,219.83,225.048,1.036322939997552,1365519754
230.15,240.2,225.1,233.93,1.036322939997552,1365523208
232.12,239.898,229.1,231.75,1.036322939997552,1365526852
235.0,236.5,231.0,231.15,1.036322939997552,1365530426
235.01,237.99,234.046,235.109,1.036322939997552,1365534087
233.301,249.97,233.013,237.0,1.036322939997552,1365537993
232.99,234.0,228.0,234.0,1.036322939997552,1365541206
229.45,235.0,227.0,228.669,1.036322939997552,1365545106
233.115,236.0,231.452,236.0,1.0939721584653594,1365548423
236.0,236.0,233.49,233.49,1.0870782116814852,1365552432
234.887,235.0,232.99400000000003,233.17,1.0870782116814852,1365555705
232.0,234.89,230.0,232.0,1.0774982578585375,1365560357
233.998,234.0,233.0,233.0,1.0774982578585375,1365563118
234.5,234.5,231.75,231.75,1.0774982578585375,1365568566
235.785,238.97,234.0,234.19,1.0774982578585375,1365570023
236.351,238.9,235.00099999999998,235.1,1.0774982578585375,1365574002
252.0,265.0,239.6,239.6,1.0346687721210943,1365578594
249.9,255.0,247.2,249.886,1.0301122922049926,1365580801
254.012,254.90599999999998,247.743,249.90099999999998,1.0301122922049926,1365584824
262.1,274.97,254.995,254.995,1.0060075104539388,1365588050
250.0,290.0,232.8,262.0,0.9815054252279766,1365591654
250.0,263.0,242.0,246.097,0.9815054252279766,1365595204
246.89,255.02200000000002,238.222,249.0,0.9815054252279766,1365598819
227.0,244.0,211.1,235.0,0.9815054252279766,1365602439
190.0,225.1,19.9,218.22299999999998,1.207704261524098,1365606113
180.0,199.9,155.0,190.0,1.207704261524098,1365609610
161.0,175.0,130.0,174.0,1.207704261524098,1365613411
205.0,205.0,142.093,161.0,1.207704261524098,1365616806
152.19899999999996,218.0,151.1,195.0,1.207704261524098,1365620408
157.5,231.75,124.83,152.19799999999995,1.207704261524098,1365624014
162.0,232.75,143.089,157.5,1.207704261524098,1365627644
175.0,205.0,159.971,162.0,1.207704261524098,1365631218
170.986,194.99900000000002,161.1,171.668,1.207704261524098,1365634816
157.702,169.64700000000005,148.964,169.005,1.207704261524098,1365638466
170.153,175.0,156.80700000000004,157.006,1.207704261524098,1365642026
170.0,178.0,166.1,166.1,1.207704261524098,1365645659
172.49900000000005,175.56799999999996,166.5,169.0,1.207704261524098,1365649362
182.0,188.0,173.5,174.171,1.207704261524098,1365652800
180.293,182.3,179.9,179.99,1.207704261524098,1365656486
165.0,180.98,164.92700000000005,180.09400000000005,1.207704261524098,1365660111
150.0,164.91,146.741,164.91,1.207704261524098,1365663625
153.0,156.002,141.0,147.0,1.207704261524098,1365667398
162.98,167.90599999999995,140.0,145.0,1.207704261524098,1365670835
148.19299999999996,163.86,15.0,162.999,1.207704261524098,1365674519
117.0,147.0,113.19,146.251,1.207704261524098,1365678002
135.0,135.101,114.022,125.55,1.207704261524098,1365681710
115.0,135.0,100.0,135.0,1.207704261524098,1365685248
120.0,130.0,101.12,120.12,1.207704261524098,1365688824
105.4321,120.0,100.0,109.01,1.207704261524098,1365692485
86.0,106.0,1.06,105.6,1.207704261524098,1365696210
74.9,103.0,66.43,86.0,1.207704261524098,1365699645
93.0,93.0,74.0,74.0,1.207704261524098,1365703370
100.0,100.0,90.0,97.0,1.207704261524098,1365707228
98.6,100.0,90.0,99.99,1.207704261524098,1365710439
100.0,114.0,85.11,98.6,1.207704261524098,1365714372
97.0,109.0,96.0,109.0,1.207704261524098,1365717689
120.0,120.0,84.66,103.0,1.207704261524098,1365721380
126.0,157.0,72.55,111.0,1.0422018181078596,1365724818
108.0,135.0,88.0,128.0,1.0422018181078596,1365728416
96.0,101.0,95.02,101.0,1.1068799615337737,1365732571
94.0012,108.0,90.0,101.01,1.0949046287531794,1365735901
97.985,110.04,86.995,101.01,1.0949046287531794,1365739218
95.38600000000001,107.6,84.75399999999998,97.0,1.0949046287531794,1365742836
88.559,94.1,88.0,91.5,1.0949046287531794,1365746530
86.009,92.56700000000001,85.0,89.14200000000002,1.0949046287531794,1365750148
76.514,89.0,76.067,87.318,1.0949046287531794,1365753629
69.931,82.0,69.931,77.221,1.0949046287531794,1365757207
77.038,90.0,51.0,68.0,1.3472375721209453,1365760810
76.241,76.241,65.5,69.0,1.3472375721209453,1365764481
73.863,82.47399999999998,73.492,77.241,1.3472375721209453,1365768012
70.13,75.366,69.42699999999999,74.154,1.3472375721209453,1365771621
73.99,77.5,67.306,70.339,1.3472375721209453,1365775250
75.225,80.0,71.623,72.5,1.3472375721209453,1365778831
80.0,80.0,72.45,75.89699999999998,1.3472375721209453,1365782528
90.0,90.0,76.671,80.0,1.3472375721209453,1365786008
89.0,103.0,84.936,90.0,1.3472375721209453,1365789600
102.0,105.0,87.853,89.0,1.3472375721209453,1365793212
120.0,120.0,95.0,101.0,1.3472375721209453,1365797012
112.0,116.0,101.0,109.99,1.3472375721209453,1365800808
105.0,130.0,105.0,112.0,1.3472375721209453,1365804531
114.71,122.0,105.0,114.9,1.3472375721209453,1365807654
101.0,114.008,99.0,112.97399999999999,1.3472375721209453,1365811270
104.086,109.95,91.0,99.0,1.5215943212716618,1365814843
104.42399999999999,122.0,99.0,103.09299999999999,1.518818421259953,1365818793
109.0,113.99,101.1,107.81200000000001,1.518818421259953,1365822006
110.0,112.352,108.494,108.96700000000001,1.518818421259953,1365825671
117.479,121.256,110.11,110.21700000000001,1.518818421259953,1365829482
112.49600000000001,123.87799999999999,112.36,119.1,1.518818421259953,1365832920
114.421,116.26799999999999,112.0,113.915,1.518818421259953,1365836419
116.01299999999999,117.12700000000001,113.90299999999999,114.01299999999999,1.518818421259953,1365840000
117.21799999999999,117.509,116.315,116.494,1.518818421259953,1365843918
116.24799999999999,117.02,115.0,117.009,1.518818421259953,1365847683
114.12899999999999,116.85,113.99,116.16,1.518818421259953,1365851281
115.2,116.5,112.0,112.8,1.518818421259953,1365854626
114.88799999999999,115.155,114.115,115.0,1.518818421259953,1365858048
114.02,116.0,113.0,115.096,1.518818421259953,1365861726
110.0,114.525,110.0,114.5,1.5569025474474159,1365865574
102.01,110.22,102.01,110.22,1.5569025474474159,1365869007
98.01,105.5,91.8,105.5,1.5569025474474159,1365872612
96.0,100.0,90.0,98.01,1.5569025474474159,1365876005
95.49,100.0,81.12,96.0,1.5569025474474159,1365879612
99.575,110.18,95.0101,99.93,1.5569025474474159,1365883202
91.1,102.20700000000001,91.0,99.23,1.5569025474474159,1365886806
92.751,104.0,91.0,91.1,1.5569025474474159,1365890409
97.59899999999999,100.98,94.9,94.9,1.5569025474474159,1365894941
104.0,104.0,20.0,98.771,1.9157080470474546,1365897717
102.49,102.6,97.149,98.5,1.9157080470474546,1365902506
105.0,105.99799999999999,101.0,101.0,1.9157080470474546,1365905210
103.0,107.51899999999999,102.0,105.0,1.9157080470474546,1365908543
105.16799999999999,106.6,100.009,102.0,1.9157080470474546,1365912264
105.421,109.0,102.01899999999999,104.90100000000001,1.9157080470474546,1365915612
99.999,106.45,99.999,105.12,1.8659049781191275,1365919217
99.56299999999999,101.79799999999999,98.531,99.977,1.8695802164693265,1365922835
101.0,101.0,98.0,99.0,1.8824532236179052,1365926583
104.039,105.39299999999999,101.1,101.338,1.8824532236179052,1365930048
101.65,102.6,100.0,102.6,1.8824532236179052,1365934460
99.125,101.991,98.749,101.75,1.8824532236179052,1365937308
100.499,100.544,99.0,99.95100000000001,1.8824532236179052,1365940925
99.98899999999999,101.0,99.01100000000001,99.978,1.8915363768744426,1365944483
100.22200000000001,100.99,99.77600000000001,99.98,1.8915363768744426,1365949106
99.52,99.52,99.52,99.52,1.8915363768744426,1365955175
99.5,105.0,99.154,105.0,1.8915363768744426,1365955279
94.99700000000001,99.994,94.99700000000001,99.51100000000001,1.8915363768744426,1365958927
95.899,99.00299999999999,92.15,95.164,1.8915363768744426,1365962401
95.80799999999999,97.681,95.80799999999999,96.199,1.8915363768744426,1365966071
91.12,96.01,89.992,96.0,1.8915363768744426,1365969662
90.171,92.99,85.00200000000002,90.001,1.8915363768744426,1365973367
92.79700000000001,93.863,88.8,89.86,1.8915363768744426,1365976924
95.0,96.0,90.881,90.881,1.8915363768744426,1365980664
95.0,96.5,93.0,95.0,1.8415829967198682,1365984042
94.948,94.95,91.0,94.69200000000001,1.8415829967198682,1365989518
94.47200000000001,94.696,93.38,93.60799999999999,1.8415829967198682,1365991472
96.0,97.096,95.0,95.0,1.8415829967198682,1365996383
100.00200000000001,102.0,97.8,97.8,1.7953045146945539,1365998634
100.486,102.0,97.05,102.0,1.7992377553219496,1366002311
98.685,99.309,98.685,99.0,1.7992377553219496,1366006056
99.21,104.0,98.7,99.461,1.7992377553219496,1366009204
96.7,100.89,96.7,100.0,1.8339494007680002,1366012968
97.179,97.678,97.179,97.678,1.8339494007680002,1366017108
96.509,97.1,94.801,97.1,1.8339494007680002,1366020203
97.302,98.02799999999999,95.8,96.758,1.8339494007680002,1366023628
96.501,97.973,95.978,97.109,1.8339494007680002,1366027547
95.75,96.99799999999999,95.0,96.99799999999999,1.8339494007680002,1366031317
93.0,96.0,92.5,95.49,1.7971636294714843,1366034404
89.18,96.0,87.0,95.3,1.7971636294714843,1366038013
93.001,93.35,88.0,90.101,1.79677324780097,1366041829
89.5,93.00299999999999,89.0,92.74799999999999,1.79677324780097,1366045267
83.118,89.85700000000001,80.12,89.85700000000001,1.6898191059448724,1366048897
75.611,85.00200000000002,75.611,80.12,1.6898191059448724,1366052421
80.0,84.0,71.497,75.515,1.6898191059448724,1366056016
83.302,83.99,77.692,77.792,1.6898191059448724,1366059610
78.952,84.48,78.16199999999998,84.27,1.6898191059448724,1366063555
78.001,79.501,72.1,78.30199999999998,1.6898191059448724,1366066925
70.0,77.502,66.0,77.502,1.6898191059448724,1366070528
61.351000000000006,73.00399999999998,61.0,72.191,1.6898191059448724,1366074004
65.997,69.94,0.01,61.17,2.0792567040375163,1366077614
66.5,67.0,60.0,66.0,2.0792567040375163,1366081218
55.696999999999996,69.503,55.38399999999999,68.903,2.0792567040375163,1366084828
61.43600000000001,61.43600000000001,50.0101,55.001999999999995,2.0792567040375163,1366088410
56.099,61.44,50.15,61.44,2.0792567040375163,1366092031
58.27,58.27,53.611000000000004,56.501999999999995,2.0792567040375163,1366095795
63.699,66.0,56.575,58.0,2.0792567040375163,1366099309
57.0,64.05,56.7,62.983999999999995,2.0792567040375163,1366102853
59.604,60.098,56.51,57.75,2.0792567040375163,1366106454
63.001999999999995,63.102,58.2,59.7,2.0792567040375163,1366110054
64.49600000000001,65.668,60.896,63.203,2.0792567040375163,1366113699
70.36,77.937,64.99,65.0,2.0792567040375163,1366117201
79.0,82.5,71.006,71.006,2.0792567040375163,1366120846
70.14399999999999,79.499,60.0,78.232,2.0792567040375163,1366124426
71.807,72.9,65.002,70.506,2.0792567040375163,1366128018
66.503,72.0,65.002,70.501,2.0792567040375163,1366131678
69.967,73.043,64.0,66.896,2.0792567040375163,1366135231
67.551,69.984,66.0,69.807,2.0792567040375163,1366138843
69.79899999999999,71.4,67.492,67.535,2.0792567040375163,1366142449
67.58800000000001,69.71,67.001,69.71,2.0792567040375163,1366146126
63.773,68.637,63.766999999999996,68.135,2.0792567040375163,1366149768
70.11,70.69,63.5,63.77,2.0792567040375163,1366153212
75.0,75.5,70.095,70.304,2.0792567040375163,1366156809
73.62,76.5,72.95,73.187,2.0792567040375163,1366160496
73.503,74.6,72.509,73.62,2.0792567040375163,1366164016
73.88,74.695,72.998,73.1,2.0792567040375163,1366168066
75.6,77.0,74.012,74.07600000000002,2.0792567040375163,1366171787
75.0,78.5,75.0,75.887,2.0792567040375163,1366175273
79.991,89.0,75.0,76.615,2.0792567040375163,1366179072
83.956,88.0,79.529,80.252,2.0792567040375163,1366182000
83.757,85.197,82.5,83.887,2.0792567040375163,1366185720
86.0,87.00299999999999,83.086,83.772,2.0792567040375163,1366189249
87.0,88.05,80.3782,86.001,2.0792567040375163,1366192817
93.0,93.0,85.214,87.0,2.0792567040375163,1366196427
91.47,98.9,81.415,93.0,2.0792567040375163,1366200011
91.111,95.1,85.551,90.382,2.0792567040375163,1366203649
87.139,94.11399999999999,87.0,91.01299999999999,2.348336573600643,1366207227
84.67200000000003,90.1,80.3782,87.9,2.348336573600643,1366210810
89.0,93.008,83.11,83.5,2.323377012549684,1366214424
87.0,90.367,86.1,89.99,2.2962411932884716,1366218290
91.99,92.9,86.1,88.33,2.2962411932884716,1366221813
91.595,93.0,89.9,91.8,2.2962411932884716,1366225203
92.01700000000001,94.0,91.541,91.885,2.2962411932884716,1366228809
93.06299999999999,94.001,91.50200000000001,91.522,2.221229381933581,1366232655
94.79799999999999,95.0,93.0,93.0,2.221229381933581,1366236074
91.79700000000001,95.1,87.0,94.794,2.205477466783659,1366239605
93.257,93.5,88.839,90.0,2.1878093563802565,1366243249
93.509,93.84,92.26,93.315,2.190286997948432,1366246821
92.22200000000001,93.50399999999999,91.94,93.2,2.190286997948432,1366250427
91.303,92.0,90.21,91.52,2.190286997948432,1366254086
92.515,93.0,90.3,91.02600000000001,2.190286997948432,1366257877
93.165,93.305,92.493,92.493,2.190286997948432,1366261215
92.59899999999999,93.0,92.59899999999999,93.0,2.190286997948432,1366264875
92.515,92.515,92.514,92.514,2.190286997948432,1366269458
91.55,91.72,91.066,91.25399999999999,2.190286997948432,1366274143
92.525,92.525,90.991,91.0,2.190286997948432,1366275679
92.6,93.259,92.00299999999999,92.7,2.190286997948432,1366279222
92.99,93.0,91.8,92.1,2.190286997948432,1366282838
94.88,94.88,91.81,92.99,2.190286997948432,1366286488
94.40100000000001,98.98700000000001,89.1,94.03,2.190286997948432,1366290034
97.0,98.98700000000001,94.0,94.0,2.190286997948432,1366293646
96.494,97.0,95.693,97.0,2.190286997948432,1366297239
95.415,96.9,94.8,96.494,2.190286997948432,1366300805
96.65,97.0,95.999,96.40799999999999,2.190286997948432,1366304774
95.3,96.65,94.76100000000001,96.2,2.190286997948432,1366308817
99.6,103.3,96.0,96.4,2.123095261148758,1366311685
101.56200000000001,103.5,97.0,99.3,2.123095261148758,1366315238
111.3,114.0,103.0,103.0,2.123095261148758,1366319234
109.29,110.0,104.56,110.0,2.123095261148758,1366322429
114.28,114.28,109.09899999999999,111.17,2.123095261148758,1366326271
117.1,120.0,110.0,114.07,2.123095261148758,1366329639
115.12,118.8,111.4,118.8,2.123095261148758,1366333245
116.0,122.4,114.0,115.8,2.123095261148758,1366336924
118.81,132.87,117.7,118.52,2.123095261148758,1366341031
125.26,132.87,117.7,121.0,2.123095261148758,1366344146
129.9,142.0,123.5,125.016,2.123095261148758,1366347618
130.82,136.733,125.99,130.0,2.123095261148758,1366351324
119.8,129.94,110.9,129.94,2.123095261148758,1366354812
120.06,124.89,117.8,122.2,2.123095261148758,1366358443
116.7,120.3,115.0,118.839,2.123095261148758,1366362049
118.01,118.01,111.0,116.85600000000001,2.287866960292846,1366365642
117.0,119.97,117.0,118.55,2.287866960292846,1366370032
116.5,120.0,111.0,117.2,2.287866960292846,1366372876
114.0,115.5,111.90100000000001,115.5,2.287866960292846,1366376419
122.2,123.5,114.5,115.1,2.287866960292846,1366380002
120.1,123.0,114.9,122.5,2.287866960292846,1366383606
118.99,122.5,117.0,120.0,2.287866960292846,1366388365
119.1,120.11,117.9,119.21,2.287866960292846,1366390968
121.0,121.77,112.76,119.1,2.287866960292846,1366394401
119.822,124.18,119.76299999999999,121.0,2.287866960292846,1366398127
119.5,121.95,117.8,120.537,2.287866960292846,1366401791
119.0,120.1,117.9,119.51,2.287866960292846,1366405391
115.6,119.15,115.6,119.02,2.287866960292846,1366408852
116.95,118.0,114.9,116.4,2.287866960292846,1366412575
117.6,119.25,116.40100000000001,116.40100000000001,2.287866960292846,1366416477
118.51,118.51,115.9,117.6,2.287866960292846,1366419828
116.15,119.55,115.0,119.0,2.287866960292846,1366423203
118.82,118.82,115.3,116.0,2.287866960292846,1366426836
117.7,118.8,117.0,117.99,2.287866960292846,1366430675
120.5,120.5,119.464,120.0,2.287866960292846,1366436418
120.6,121.0,119.1,120.63,2.287866960292846,1366437847
119.45,120.789,119.2,120.5,2.287866960292846,1366441546
120.0,120.0,119.0,119.052,2.287866960292846,1366445396
119.9,120.79,119.4,120.045,2.287866960292846,1366448479
120.1,120.1,119.3,119.32,2.287866960292846,1366452181
122.3,122.5,119.8,119.8,2.2474027365542715,1366456838
122.3,122.3,120.415,122.3,2.2474027365542715,1366459396
121.492,121.79,120.0,121.5,2.2474027365542715,1366462904
124.19,124.76,121.3,121.3,2.2474027365542715,1366466804
124.0,124.0,121.91,123.5,2.2474027365542715,1366470055
124.1899,124.76,115.5,123.57799999999999,2.2474027365542715,1366473819
125.985,129.0,123.0,123.9,2.2474027365542715,1366477229
125.2,128.0,124.0,125.985,2.2474027365542715,1366480832
128.93,132.0,125.0,125.2,2.2474027365542715,1366484413
