amount_invested,direction,entry_price,entry_time,wallet_balance,exit_time,exit_price,leverage,amount_exit,profit
0.42707364391880376,long,296.51,1509562803,1.0676841097970093,1509566405,296.56,3,0.4267467556094705,-0.07654143822450435
0.4269428885950704,short,296.56,1509566405,1.067357221487676,1509620400,288.49,3,0.46204531858415576,8.221809269290324
0.44098386059070466,long,288.49,1509620400,1.1024596514767615,1509724800,297.28,3,0.4793923156390645,8.709718989922015
0.45634724261004855,short,297.28,1509724800,1.1408681065251214,1509728402,297.71,3,0.4538008063762906,-0.5580040802249105
0.4553286681165454,long,297.71,1509728402,1.1383216702913634,1509753601,298.98,3,0.4605310323001306,1.1425514244698571
0.45740961378997946,short,298.98,1509753601,1.1435240344749487,1509843616,298.7,3,0.4581087232493466,0.152841006898497
0.4576892575737263,long,298.7,1509843616,1.1442231439343158,1509865203,298.81,3,0.457611856450334,-0.01691128251570571
0.4576582971243694,short,298.81,1509865203,1.1441457428109234,1509912000,296.31,3,0.4686016583991153,2.391164181553558
0.4620356416342677,long,296.31,1509912000,1.1550891040856692,1509919214,295.25,3,0.456491764257831,-1.1998808916185393
0.459818090683693,short,295.25,1509919214,1.1495452267092325,1509951638,294.52,3,0.4626359624197085,0.6128231561802341
0.46094523937809917,long,294.52,1509951638,1.152363098445248,1510005617,296.79,3,0.47089651950153677,2.158885540691065
0.4649257514274743,short,296.79,1510005617,1.1623143785686856,1510020020,300.29,3,0.4481626916239012,-3.6055348089678803
0.458220527506045,long,300.29,1510020020,1.1455513187651125,1510027211,299.0,3,0.4517306831480643,-1.4163146276538323
0.4556245897628528,short,299.0,1510027211,1.139061474407132,1510088402,292.9,3,0.4833664296191422,6.0887494835888285
0.4667213257053685,long,292.9,1510088402,1.1668033142634213,1510092015,291.73,3,0.4605348662316421,-1.3255146343220254
0.464246741915878,short,291.73,1510092015,1.160616854789695,1510102805,292.91,3,0.4580756729936868,-1.3292648854624418
0.46177831434700145,long,292.91,1510102805,1.1544457858675037,1510196406,307.69,3,0.5274838530664959,14.228805614747927
0.4880605298347993,short,307.69,1510196406,1.2201513245869982,1510210803,315.0,3,0.453637781119687,-7.052967124131889
0.4742914303487544,long,315.0,1510210803,1.1857285758718858,1510214404,314.76,3,0.4726086277601793,-0.3548034986290324
0.47361830931332427,short,314.76,1510214404,1.1840457732833107,1510236000,326.3,3,0.42302575292941624,-10.682136942142222
0.4533812867597611,long,326.3,1510236000,1.1334532168994027,1510254013,325.39,3,0.4490164615389107,-0.9627272559141155
0.4516353566714209,short,325.39,1510254013,1.1290883916785523,1510279200,317.74,3,0.4835151530830941,7.058746827668495
0.46438727523609025,long,317.74,1510279200,1.1609681880902256,1510282806,318.25,3,0.4660218936336038,0.3519946571926479
0.46504112259509567,short,318.25,1510282806,1.1626028064877392,1510336803,288.98,3,0.6058381673031428,30.27625684420106
0.5213599404783146,long,302.28,1510358401,1.3033998511957863,1510444800,308.8,3,0.5535963988098799,6.183148306713093
0.5342545238109406,short,308.8,1510444800,1.3356363095273516,1510506002,315.2,3,0.5012006358291601,-6.186917753358602
0.5210329686182285,long,315.2,1510506002,1.302582421545571,1510509600,313.26,3,0.5107283125967068,-1.9777358904657094
0.5169111062096198,short,313.26,1510509600,1.2922777655240494,1510527605,303.9,3,0.563770909980634,9.065350542499546
0.5356550277180254,long,303.9,1510527605,1.3391375692950636,1510574411,311.74,3,0.575235063163076,7.389090626791611
0.5514870418960457,short,311.74,1510574411,1.3787176047401142,1510578000,312.0,3,0.5494154311954241,-0.3756408661025361
0.550658397615797,long,312.0,1510578000,1.3766459940394926,1510581600,311.18,3,0.5456228589933516,-0.9144577916632097
0.5486441821668189,short,311.18,1510581600,1.3716104554170472,1510610400,311.73,3,0.5450587587081297,-0.6535061475597681
0.5472100127833432,long,311.73,1510610400,1.368025031958358,1510632005,314.14,3,0.5590616454471262,2.165828911554546
0.5519506658488563,short,314.14,1510632005,1.379876664622141,1510639205,320.9,3,0.5165480173873586,-6.41409652202363
0.5377896064642573,long,320.9,1510639205,1.3444740161606432,1510657206,319.87,3,0.5319316374425391,-1.0892678012563142
0.53544641885557,short,319.87,1510657206,1.338616047138925,1510664402,324.0,3,0.5143964032683442,-3.9313019652305723
0.5270264126206797,long,324.0,1510664402,1.3175660315516993,1510696801,331.69,3,0.5628740954639669,6.801875956279273
0.5413654857579946,short,331.69,1510696801,1.3534137143949865,1510700400,334.28,3,0.5281596724262541,-2.439352651610284
0.5360831604252984,long,334.28,1510700400,1.340207901063246,1510707601,329.63,3,0.5128019716036213,-4.342831586652913
0.5267706848966276,short,329.63,1510707601,1.3169267122415689,1510808404,328.27,3,0.532615455493644,1.109547430142842
0.5291085931354341,long,328.27,1510808404,1.3227714828385853,1510815600,324.92,3,0.5121336259830226,-3.2082198952430376
0.5223186062744695,short,324.92,1510815600,1.3057965156861737,1510830002,325.46,3,0.5190691499882495,-0.6221214881463446
0.5210188237599815,long,325.46,1510830002,1.3025470593999537,1510866004,328.11,3,0.5329335486675311,2.28681275305291
0.5257847137230013,short,328.11,1510866004,1.3144617843075033,1510869600,329.67,3,0.5176917475327024,-1.5392167134327297
0.5225475272468817,long,329.67,1510869600,1.3063688181172044,1510902002,325.52,3,0.5019747534338227,-3.937014862829736
0.5143184177216582,short,325.52,1510902002,1.2857960443041454,1510912802,330.35,3,0.4912224933445064,-4.490588627850964
0.5050800479707974,long,330.35,1510912802,1.2627001199269936,1510923600,331.13,3,0.5079946192959913,0.5770513677789185
0.5062458765008749,short,331.13,1510923600,1.2656146912521875,1510952400,332.04,3,0.5014624445410049,-0.9448831451097873
0.504332503716927,long,332.04,1510952400,1.2608312592923174,1510963201,328.29,3,0.4864754612434069,-3.540728059745063
0.497189686727519,short,328.29,1510963201,1.2429742168187974,1510992011,331.19,3,0.48356526502147346,-2.7402864680723584
0.49173991804510075,long,331.19,1510992011,1.2293497951127519,1511010004,333.53,3,0.501426283423996,1.9698147381248032
0.49561446419665883,short,333.53,1511010004,1.239036160491647,1511017204,335.3,3,0.48717699202425746,-1.702426539563906
0.4922394753276983,long,335.3,1511017204,1.2305986883192457,1511092800,352.86,3,0.5648234135148696,14.745655686970267
0.5212730506025668,short,352.86,1511092800,1.303182626506417,1511096403,359.0,3,0.49400309673005804,-5.2314144844023645
0.5103650690535634,long,359.0,1511096403,1.2759126726339083,1511103617,357.2,3,0.5020311628493853,-1.6329303687716552
0.5070315065718921,short,357.2,1511103617,1.2675787664297302,1511179207,358.94,3,0.4990522570482415,-1.5737186782729466
0.5038398067624318,long,358.94,1511179207,1.2595995169060796,1511226002,370.56,3,0.550417945573472,9.244632556990982
0.5224710622868479,short,370.56,1511226002,1.3061776557171199,1511254802,363.07,3,0.553976466255328,6.030076351134442
0.53507322387424,long,363.07,1511254802,1.3376830596856,1511258408,365.0,3,0.5428496149489206,1.4533321287084915
0.5381837803041123,short,365.0,1511258408,1.3454594507602806,1511272800,371.3,3,0.5102470452854242,-5.19092845995876
0.527009086296637,long,371.3,1511272800,1.3175227157415925,1511280007,366.44,3,0.5054512459061273,-4.090601272551008
0.5183859501404331,short,366.44,1511280007,1.2959648753510828,1511316001,361.81,3,0.5375264427656299,3.692324728324822
0.5260421471905119,long,361.81,1511316001,1.3151053679762796,1511341204,366.97,3,0.5474801365547288,4.07533682970329
0.5346173429361987,short,366.97,1511341204,1.3365433573404966,1511370002,365.0,3,0.5425505700676652,1.4839075529978167
0.5377906337887852,long,365.0,1511370002,1.344476584471963,1511445601,410.15,3,0.700613507358735,30.276256844201136
0.6029197832167651,short,405.19,1511478001,1.5072994580419128,1511532000,437.94,3,0.4675888304022068,-22.44593005267226
0.5487874020909418,long,437.94,1511532000,1.3719685052273545,1511586000,465.65,3,0.6456898433441993,17.657555709924885
0.5875483785922448,short,465.65,1511586000,1.468870946480612,1511690407,462.0,3,0.6006565275415012,2.2309905748805345
0.5927916381719474,long,462.0,1511690407,1.4819790954298684,1511704803,458.4,3,0.5781261013595376,-2.473978353951721
0.5869254234469835,short,458.4,1511704803,1.4673135586174586,1511715600,458.37,3,0.5862950938184383,-0.10739518231181096
0.5866732915955652,long,458.37,1511715600,1.4666832289889133,1511719214,453.99,3,0.5690129913545858,-3.010244457004171
0.5796091714991736,short,453.99,1511719214,1.449022928747934,1511722800,458.0,3,0.5637276807023941,-2.7400344193487487
0.5732565751804618,long,458.0,1511722800,1.4331414379511545,1511773202,465.26,3,0.5992623545132864,4.536499092860454
0.5836588869135916,short,465.26,1511773202,1.459147217283979,1511863200,469.98,3,0.5654236258476827,-3.124301107165109
0.576364782487228,long,469.98,1511863200,1.4409119562180701,1511881208,467.03,3,0.5647529553916262,-2.0146663100220104
0.5717200516489873,short,467.03,1511881208,1.4293001291224683,1511895603,465.02,3,0.5783697798513898,1.1631091446282114
0.5743799429299483,long,465.02,1511895603,1.4359498573248708,1511906400,466.01,3,0.5772976190616042,0.5079697102187418
0.5755470133826107,short,466.01,1511906400,1.4388675334565266,1511920802,475.82,3,0.5394016464064239,-6.280176273307883
0.5610888665921359,long,475.82,1511920802,1.4027221664803398,1511931600,460.0,3,0.5027073854505235,-10.40503289544876
0.537736274135491,short,460.0,1511931600,1.3443406853387274,1511938800,468.38,3,0.508339772823982,-5.466713466330532
0.5259776736108874,long,468.38,1511938800,1.3149441840272185,1511978400,471.02,3,0.5341204690526415,1.5481256810489765
0.529234791787589,short,471.02,1511978400,1.3230869794689726,1511982000,426.78,3,0.6894672766580721,30.276256844201036
0.5933277857357823,long,413.33,1512061201,1.4833194643394556,1512093600,428.81,3,0.6565872279534181,10.66180343116548
0.6186315626228365,short,428.81,1512093600,1.5465789065570914,1512097203,425.08,3,0.6340475825265033,2.4919549591532166
0.6247979705843033,long,425.08,1512097203,1.5619949264607582,1512104400,423.42,3,0.6166844227505223,-1.2985874179766228
0.6215525514507909,short,423.42,1512104400,1.5538813786269772,1512111603,418.93,3,0.6406456555140927,3.0718406703883354
0.6291897930761116,long,418.93,1512111603,1.572974482690279,1512154802,454.83,3,0.7768108114399789,23.46208091554498
0.6882382004216585,short,454.83,1512154802,1.7205955010541463,1512158401,464.9,3,0.6428721323566471,-6.591623080093096
0.6700917731956539,long,464.9,1512158401,1.6752294329891348,1512162003,465.17,3,0.6704036205362325,0.04653800465141483
0.6702165121318854,short,465.17,1512162003,1.6755412803297134,1512176420,467.8,3,0.6581200565651983,-1.804857885134691
0.6653779299052105,long,467.8,1512176420,1.6634448247630262,1512180002,465.21,3,0.6534624595379959,-1.7907823256043531
0.6606117417583246,short,465.21,1512180002,1.6515293543958116,1512183601,460.01,3,0.6820606872985897,3.246830806121502
0.6691913199744307,long,460.01,1512183601,1.6729782999360767,1512198005,463.08,3,0.6816005033289256,1.8543550975779346
0.6741549933162286,short,463.08,1512198005,1.6853874832905715,1512266410,455.48,3,0.7068716741406134,4.85299095144997
0.6872416656459825,long,455.48,1512266410,1.7181041641149564,1512331201,464.69,3,0.7270764564745906,5.796329416547351
0.7031755819774258,short,464.69,1512331201,1.7579389549435644,1512406800,455.76,3,0.7434034276340975,5.720882051044136
0.7192667202400945,long,455.76,1512406800,1.7981668006002363,1512442804,462.29,3,0.748717346034814,4.094534748512862
0.7310469705579823,short,462.29,1512442804,1.8276174263949556,1512457202,466.46,3,0.7106141043776213,-2.795014137705176
0.7228738240858378,long,466.46,1512457202,1.8071845602145946,1512475203,454.3,3,0.6641310147139121,-8.126288076098636
0.6993767003370677,short,454.3,1512475203,1.748441750842669,1512478802,453.82,3,0.700696724176499,0.1887428961810015
0.6999047098728401,long,453.82,1512478802,1.7497617746821004,1512489600,450.29,3,0.6826185253996722,-2.4697911343257815
0.6929902360835729,short,450.29,1512489600,1.7324755902089324,1512504000,458.53,3,0.6549430215378849,-5.490295903837186
0.6777713502652978,long,458.53,1512504000,1.6944283756632443,1512511200,454.67,3,0.6597146220200478,-2.6641327105641257
0.6705486589671977,short,454.67,1512511200,1.6763716474179944,1512565200,437.33,3,0.7490477689659125,11.70669852947314
0.7019483029666835,long,437.33,1512565200,1.754870757416709,1512572400,418.69,3,0.6076625034887859,-13.432014733764898
0.6642339831755245,short,418.69,1512572400,1.6605849579388114,1512612006,418.45,3,0.6645278954718267,0.04424830763657121
0.6643515480940454,long,418.45,1512612006,1.6608788702351136,1512637201,407.66,3,0.6109567288527389,-8.037133260920461
0.6429936203975228,short,407.66,1512637201,1.607484050993807,1512648000,407.98,3,0.6406722705487355,-0.3610222209284355
0.6420650804580079,long,407.98,1512648000,1.6051627011450198,1512705600,412.04,3,0.6601574389588061,2.817838728730152
0.6493020238583271,short,412.04,1512705600,1.623255059645818,1512720005,421.0,3,0.6072348261074758,-6.478833609800987
0.6324751447579867,long,421.0,1512720005,1.5811878618949666,1512766813,441.56,3,0.7196842141585146,13.788537007868973
0.6673587725181978,short,441.56,1512766813,1.6683969312954945,1512777610,443.93,3,0.6558783229686984,-1.7202815070789057
0.6627665926983981,long,443.93,1512777610,1.6569164817459952,1512813604,463.43,3,0.7452695619459515,12.448269142783666
0.6957677803974194,short,463.43,1512813604,1.7394194509935486,1512874801,417.25,3,0.9064202206297385,30.276256844201008
0.7800287564903471,long,442.75,1512910808,1.9500718912258677,1512946811,429.24,3,0.7056667119183291,-9.533243993029409
0.7502839386615399,short,429.24,1512946811,1.8757098466538498,1512950402,443.54,3,0.6771366386950197,-9.749282397942624
0.7210250186749319,long,443.54,1512950402,1.8025625466873296,1512982800,460.15,3,0.7978928685776725,10.66091299356089
0.7517721586360281,short,460.15,1512982800,1.8794303965900703,1512986403,458.9,3,0.7569295619164311,0.6860327588827356
0.7538351199481893,long,458.9,1512986403,1.8845877998704732,1512990002,452.28,3,0.7199027899673838,-4.501293330979019
0.7402621879558672,short,452.28,1512990002,1.8506554698896678,1512993600,459.0,3,0.7069766088780942,-4.49645809543326
0.7269479563247578,long,459.0,1512993600,1.8173698908118947,1513000800,463.87,3,0.7488339406943274,3.01066729456382
0.7357023500725858,short,463.87,1513000800,1.8392558751814643,1513004401,466.45,3,0.7226236073024928,-1.7777220323956622
0.7304708529645484,long,466.45,1513004401,1.8261771324113711,1513015200,470.62,3,0.7488870801784511,2.5211447026479052
0.7378373438501096,short,470.62,1513015200,1.844593359625274,1513018807,472.53,3,0.7279997361310253,-1.3333030377333077
0.7339023007624759,long,472.53,1513018807,1.8347557519061897,1513033209,515.0,3,0.9561004463268246,30.276256844201136
0.8227815589882154,short,521.76,1513069202,2.0569538974705384,1513072801,530.35,3,0.7819637673801201,-4.960951198066401
0.8064544423449773,long,530.35,1513072801,2.016136105862443,1513093481,603.0,3,1.0506186606408117,30.27625684420102
0.904120129663311,short,604.48,1513116003,2.2603003241582775,1513119601,633.98,3,0.7774127268522544,-14.014443286230307
0.8534371685388884,long,633.98,1513119601,2.133592921347221,1513126800,625.86,3,0.8192625406130698,-4.004351952977001
0.8397673173685609,short,625.86,1513126800,2.0994182934214023,1513155601,652.58,3,0.7360795868484826,-12.34719765529662
0.7982922251605297,long,652.58,1513155601,1.995730562901324,1513170000,682.06,3,0.9003961740553401,12.790297296742208
0.8391338047184539,short,682.06,1513170000,2.0978345117961346,1513173600,726.33,3,0.685422915011582,-18.317804483927915
0.7776494488357051,long,726.33,1513173600,1.9441236220892626,1513180801,713.0,3,0.733212480526023,-5.714267318804515
0.7598746615118321,short,713.0,1513180801,1.8996866537795805,1513188000,668.11,3,0.989936265725158,30.276256844201082
0.8518993031971626,long,686.8,1513198803,2.1297482579929063,1513202402,680.09,3,0.8256986266134567,-3.075560278706084
0.8414190325636802,short,680.09,1513202402,2.1035475814092006,1513209600,726.1,3,0.6812231797715582,-19.038772192260588
0.7773406914468314,long,726.1,1513209600,1.9433517286170785,1513216801,716.96,3,0.7467379788711637,-3.936846856519009
0.7650996064165642,short,716.96,1513216801,1.9127490160414107,1513224003,746.91,3,0.6725645081542022,-12.094516516060072
0.7280855671116194,long,746.91,1513224003,1.8202139177790486,1513234801,730.0,3,0.6767571230370579,-7.049781837893865
0.7075541894817948,short,730.0,1513234801,1.768885473704487,1513260000,660.39,3,0.9217751132012082,30.276256844201075
0.7932425589695601,long,677.0,1513281600,1.9831063974239003,1513288800,679.0,3,0.7992185214415546,0.7533587809203542
0.7956329439583578,short,679.0,1513288800,1.9890823598958947,1513303200,633.96,3,1.0365208176082688,30.27625684420109
0.8919880934183223,long,656.28,1513317602,2.2299702335458056,1513328400,637.28,3,0.811377939543442,-9.037133395577289
0.8597440318683701,short,637.28,1513328400,2.149360079670925,1513332002,652.38,3,0.7992613714112013,-7.034961362363825
0.8355509676855024,long,652.38,1513332002,2.0888774192137562,1513407602,686.54,3,0.9587383897192772,14.743256461662305
0.8848259364990124,short,686.54,1513407602,2.212064841247531,1513468802,701.61,3,0.8269805948756379,-6.5374825982442335
0.8616877998496626,long,701.61,1513468802,2.1542194996241566,1513512003,708.7,3,0.8863571691421728,2.8629126809981766
0.8715555475666668,short,708.7,1513512003,2.1788888689166668,1513515622,709.08,3,0.8690552964866078,-0.28687225811819694
0.8705554471346432,long,709.08,1513515622,2.176388617836608,1513526400,701.25,3,0.8404002237900889,-3.463906112334085
0.8584933577968215,short,701.25,1513526400,2.1462333944920537,1513530000,705.69,3,0.8412829779976845,-2.0047190397960115
0.8516092058771667,long,705.69,1513530000,2.1290230146929168,1513540801,714.78,3,0.8828948028808337,3.6737034766366166
0.8641234446786334,short,714.78,1513540801,2.1603086116965837,1513587602,709.16,3,0.8834649779862247,2.238283595555534
0.87186005800167,long,709.16,1513587602,2.179650145004175,1513627200,767.62,3,1.1358266484842559,30.276256844201047
0.9774466941947043,short,809.0,1513677600,2.443616735486761,1513728002,750.0,3,1.2733809658442459,30.2762568442011
1.0958204028545209,short,793.2,1513760401,2.7395510071363023,1513764005,800.28,3,1.0654954732768498,-2.767326607414606
1.0836904310234525,long,800.28,1513764005,2.709226077558631,1513785608,776.23,3,0.9819702570367765,-9.386460475673854
1.043002361428782,short,776.23,1513785608,2.607505903571955,1513789201,799.19,3,0.952248085278447,-8.701253180866543
1.006700650968648,long,799.19,1513789201,2.51675162742162,1513839601,825.29,3,1.10057063283465,9.324517847056152
1.0442486437150489,short,825.29,1513839601,2.610621609287622,1513843201,823.88,3,1.0482569962786918,0.38385039691147965
1.045851984740506,long,823.88,1513843201,2.614629961851265,1513854001,827.0,3,1.0563163940413376,1.000563124946223
1.0500377484608387,short,827.0,1513854001,2.625094371152097,1513868402,762.64,3,1.3679498741459089,30.276256844201125
1.1772025987348669,long,611.99,1513962001,2.943006496837167,1513998000,681.07,3,1.5336154811044453,30.27625684420111
1.3197677516826982,short,696.64,1514055600,3.2994193792067454,1514080801,613.34,3,1.7193440259290889,30.276256844201004
1.4795982613812544,long,609.19,1514134800,3.698995653453136,1514138400,602.6,3,1.4293626554370786,-3.395219314280563
1.459504019003584,short,602.6,1514138400,3.64876004750896,1514145603,624.99,3,1.3016012674675257,-10.81893228659006
1.396342918389161,long,624.99,1514145603,3.490857295972902,1514167200,673.96,3,1.8191032867864765,30.276256844201093
1.5654470657480868,short,706.59,1514217600,3.9136176643702174,1514271600,741.0,3,1.3464984410292082,-13.986332052323254
1.4778676158605355,long,741.0,1514271600,3.694669039651339,1514275206,737.64,3,1.455873316832914,-1.4882455499787455
1.4690698962494873,short,737.64,1514275206,3.6726747406237177,1514282409,742.07,3,1.441030663935602,-1.908638410294084
1.457854203323933,long,742.07,1514282409,3.6446355083098325,1514286006,729.19,3,1.3790457939895044,-5.405781260893169
1.4263308395901615,short,729.19,1514286006,3.565827098975404,1514296805,732.02,3,1.4080629918644538,-1.2807580975362423
1.4190237004998785,long,732.02,1514296805,3.5475592512496963,1514314801,742.44,3,1.4767422005654947,4.067479637252269
1.442111100526125,short,742.44,1514314801,3.6052777513153123,1514332802,755.07,3,1.368287206716583,-5.1191543968151105
1.412581543002308,long,755.07,1514332802,3.5314538575057703,1514340000,754.11,3,1.4054143624953808,-0.5073817184170597
1.409714670799537,short,754.11,1514340000,3.524286676998843,1514365206,750.69,3,1.427093246562288,1.2327725689975741
1.4166661011046375,long,750.69,1514365206,3.541665252761594,1514368800,741.12,3,1.3601971635649863,-3.9860442411673342
1.3940785260887771,short,741.12,1514368800,3.4851963152219425,1514379604,756.0,3,1.310416103127352,-6.00127047334616
1.360613556904207,long,756.0,1514379604,3.4015338922605176,1514383200,732.28,3,1.2271711115560846,-9.807519899459399
1.307236578764958,short,732.28,1514383200,3.268091446912395,1514455200,656.46,3,1.7030188829131838,30.27625684420109
1.4655495004242485,long,684.5,1514462400,3.663873751060621,1514541606,703.02,3,1.5790713208888185,7.7460243022639395
1.5109582286100762,short,703.02,1514541606,3.777395571525191,1514552403,731.4,3,1.3340605696863084,-11.70764721182896
1.4401991650405694,long,731.4,1514552403,3.600497912601423,1514563200,745.09,3,1.5174538633462098,5.364167691588972
1.4711010443628254,short,745.09,1514563200,3.6777526109070635,1514574005,748.0,3,1.4521528455454482,-1.2880283709936582
1.4635217648358745,long,748.0,1514574005,3.6588044120896863,1514577602,728.55,3,1.344896147256506,-8.10549049761974
1.4160715178041272,short,728.55,1514577602,3.540178794510318,1514606400,657.04,3,1.844804967632081,30.276256844201054
1.5875648977353085,long,696.99,1514631604,3.968912244338272,1514635200,669.91,3,1.3937588967388188,-12.207752972678952
1.5100424973367128,short,669.91,1514635200,3.775106243341782,1514660400,695.97,3,1.3393729638100824,-11.302300023187632
1.4417746839260603,long,695.97,1514660400,3.6044367098151513,1514707202,687.13,3,1.3845107972010973,-3.971763921463042
1.4188691292360753,short,687.13,1514707202,3.547172823090188,1514718000,705.0,3,1.3097295965029838,-7.69200840896811
1.3752133161428386,long,705.0,1514718000,3.4380332903570965,1514754000,736.65,3,1.5500499864408348,12.713421855772411
1.445147984262037,short,736.65,1514754000,3.6128699606550927,1514775605,731.3,3,1.4748672517376602,2.0564861037950632
1.4570356912522862,long,731.3,1514775605,3.6425892281307157,1514782801,746.41,3,1.5433361412731803,5.923015512867845
1.4915558712606438,short,746.41,1514782801,3.7288896781516097,1514786409,760.4,3,1.4077609038420502,-5.617956995990446
1.4580378842932067,long,760.4,1514786409,3.6450947107330163,1514797202,748.79,3,1.3886247693005886,-4.760720948363184
1.4302726382961592,short,748.79,1514797202,3.5756815957403982,1514800806,755.05,3,1.3930659914248498,-2.6013674508681532
1.4153899795476355,long,755.05,1514800806,3.538474948869089,1514804406,739.96,3,1.3273310538107164,-6.22153095679419
1.380166409252868,short,739.96,1514804406,3.45041602313217,1514836824,755.16,3,1.2955032030674443,-6.134275230713295
1.3463011267786984,long,755.16,1514836824,3.3657528169467463,1514854800,842.0,3,1.7539107138185903,30.276256844201075
1.5093449615946555,short,855.01,1514916000,3.7733624039866385,1514962800,882.06,3,1.3692839941754822,-9.279586243239972
1.453320574626986,long,882.06,1514962800,3.633301436567465,1514970001,856.06,3,1.319560665138392,-9.20374429591525
1.3998166108315484,short,856.06,1514970001,3.4995415270788715,1515002400,920.01,3,1.107639440598474,-20.872532013997837
1.2829457427383186,long,920.01,1515002400,3.207364356845797,1515052801,910.8,3,1.2425461131691313,-3.1489741322153155
1.266785890910644,short,910.8,1515052801,3.1669647272766097,1515063603,946.43,3,1.1228439898249785,-11.362764782783552
