amount_invested,direction,entry_price,entry_time,wallet_balance,exit_time,exit_price,leverage,amount_exit,profit
0.42707364391880376,long,296.51,1509562803,1.0676841097970093,1509566405,296.56,3,0.4267467556094705,-0.07654143822450435
0.4269428885950704,short,296.56,1509566405,1.067357221487676,1509620400,288.49,3,0.46204531858415576,8.221809269290324
0.44098386059070466,long,288.49,1509620400,1.1024596514767615,1509724800,297.28,3,0.4793923156390645,8.709718989922015
0.45634724261004855,short,297.28,1509724800,1.1408681065251214,1509728402,297.71,3,0.4538008063762906,-0.5580040802249105
0.4553286681165454,long,297.71,1509728402,1.1383216702913634,1509753601,298.98,3,0.4605310323001306,1.1425514244698571
0.45740961378997946,short,298.98,1509753601,1.1435240344749487,1509843616,298.7,3,0.4581087232493466,0.152841006898497
0.4576892575737263,long,298.7,1509843616,1.1442231439343158,1509865203,298.81,3,0.457611856450334,-0.01691128251570571
0.4576582971243694,short,298.81,1509865203,1.1441457428109234,1509912000,296.31,3,0.4686016583991153,2.391164181553558
0.4620356416342677,long,296.31,1509912000,1.1550891040856692,1509919214,295.25,3,0.456491764257831,-1.1998808916185393
0.459818090683693,short,295.25,1509919214,1.1495452267092325,1509951638,294.52,3,0.4626359624197085,0.6128231561802341
0.46094523937809917,long,294.52,1509951638,1.152363098445248,1510005617,296.79,3,0.47089651950153677,2.158885540691065
0.4649257514274743,short,296.79,1510005617,1.1623143785686856,1510020020,300.29,3,0.4481626916239012,-3.6055348089678803
0.458220527506045,long,300.29,1510020020,1.1455513187651125,1510027211,299.0,3,0.4517306831480643,-1.4163146276538323
0.4556245897628528,short,299.0,1510027211,1.139061474407132,1510088402,292.9,3,0.4833664296191422,6.0887494835888285
0.4667213257053685,long,292.9,1510088402,1.1668033142634213,1510092015,291.73,3,0.4605348662316421,-1.3255146343220254
0.464246741915878,short,291.73,1510092015,1.160616854789695,1510102805,292.91,3,0.4580756729936868,-1.3292648854624418
0.46177831434700145,long,292.91,1510102805,1.1544457858675037,1510196406,307.69,3,0.5274838530664959,14.228805614747927
0.4880605298347993,short,307.69,1510196406,1.2201513245869982,1510210803,315.0,3,0.453637781119687,-7.052967124131889
0.4742914303487544,long,315.0,1510210803,1.1857285758718858,1510214404,314.76,3,0.4726086277601793,-0.3548034986290324
0.47361830931332427,short,314.76,1510214404,1.1840457732833107,1510236000,326.3,3,0.42302575292941624,-10.682136942142222
0.4533812867597611,long,326.3,1510236000,1.1334532168994027,1510254013,325.39,3,0.4490164615389107,-0.9627272559141155
0.4516353566714209,short,325.39,1510254013,1.1290883916785523,1510279200,317.74,3,0.4835151530830941,7.058746827668495
0.46438727523609025,long,317.74,1510279200,1.1609681880902256,1510282806,318.25,3,0.4660218936336038,0.3519946571926479
0.46504112259509567,short,318.25,1510282806,1.1626028064877392,1510358401,302.28,3,0.5377780218405093,15.640960704618058
0.4941358822932611,long,302.28,1510358401,1.2353397057331528,1510444800,308.8,3,0.5246890367321388,6.183148306713126
0.5063571440688122,short,308.8,1510444800,1.2658928601720305,1510506002,315.2,3,0.4750292440270192,-6.186917753358611
0.493825984052095,long,315.2,1510506002,1.2345649601302375,1510509600,313.26,3,0.4840594103290513,-1.9777358904656948
0.48991935456287755,short,313.26,1510509600,1.2247983864071939,1510527605,303.9,3,0.5343322614295536,9.065350542499536
0.5076845173095479,long,303.9,1510527605,1.26921129327387,1510574411,311.74,3,0.5451977863917401,7.389090626791646
0.5226898249424249,short,311.74,1510574411,1.3067245623560622,1510578000,312.0,3,0.5207263883569814,-0.37564086610252795
0.5219044503082475,long,312.0,1510578000,1.3047611257706186,1510581600,311.18,3,0.5171318543973666,-0.9144577916632188
0.5199954119438951,short,311.18,1510581600,1.2999885298597378,1510610400,311.73,3,0.5165972099598132,-0.6535061475597338
0.5186361311502623,long,311.73,1510610400,1.2965903278756559,1510632005,314.14,3,0.5298689024244827,2.1658289115545584
0.5231292396599505,short,314.14,1510632005,1.3078230991498763,1510639205,320.9,3,0.48957522529323305,-6.414096522023613
0.5097076339132635,long,320.9,1510639205,1.2742690847831588,1510657206,319.87,3,0.5041555527765008,-1.089267801256325
0.5074868014585584,short,319.87,1510657206,1.2687170036463962,1510664402,324.0,3,0.48753596285953227,-3.931301965230583
0.49950646601894805,long,324.0,1510664402,1.24876616504737,1510696801,331.69,3,0.5334822762311513,6.801875956279297
0.5130967901038292,short,331.69,1510696801,1.2827419752595732,1510700400,334.28,3,0.5005805499491043,-2.439352651610275
0.5080902940419393,long,334.28,1510700400,1.2702257351048483,1510707601,329.63,3,0.4860247882635683,-4.342831586652905
0.49926409173059094,short,329.63,1510707601,1.2481602293264773,1510808404,328.27,3,0.5048036636300138,1.1095474301428654
0.50147992049036,long,328.27,1510808404,1.2536998012259002,1510815600,324.92,3,0.48539134191053945,-3.208219895243018
0.49504448905843185,short,324.92,1510815600,1.2376112226460796,1510830002,325.46,3,0.49196471091611516,-0.6221214881463258
0.4938125778015052,long,325.46,1510830002,1.234531444503763,1510866004,328.11,3,0.5051051468068493,2.2868127530528874
0.49832960540364285,short,328.11,1510866004,1.245824013509107,1510869600,329.67,3,0.4906592328292865,-1.5392167134327568
0.4952614563739003,long,329.67,1510869600,1.2381536409347507,1510902002,325.52,3,0.47576293922659285,-3.937014862829731
0.4874620495149773,short,325.52,1510902002,1.2186551237874432,1510912802,330.35,3,0.4655721341543686,-4.490588627850941
0.4787060833707338,long,330.35,1510912802,1.1967652084268345,1510923600,331.13,3,0.4814684633724653,0.5770513677788774
0.47981103537142644,short,331.13,1510923600,1.199527588428566,1510952400,332.04,3,0.47527738176982504,-0.9448831451097952
0.47799757393078585,long,332.04,1510952400,1.1949939348269647,1510963201,328.29,3,0.4610729797057178,-3.540728059745073
0.4712277362407587,short,328.29,1510963201,1.1780693406018967,1510992011,331.19,3,0.45831474635074954,-2.7402864680723473
0.466062540284755,long,331.19,1510992011,1.1651563507118876,1511010004,333.53,3,0.47524310889216304,1.9698147381248161
0.46973476772771827,short,333.53,1511010004,1.1743369193192956,1511017204,335.3,3,0.4617378783763627,-1.7024265395639095
0.46653601198717604,long,335.3,1511017204,1.16634002996794,1511092800,352.86,3,0.5353298059705274,14.745655686970274
0.49405352958051657,short,352.86,1511092800,1.2351338239512915,1511096403,359.0,3,0.4682075416733402,-5.231414484402382
0.4837151344176461,long,359.0,1511096403,1.209287836044115,1511103617,357.2,3,0.47581640308939566,-1.632930368771664
0.4805556418863459,short,357.2,1511103617,1.2013891047158647,1511179207,358.94,3,0.472993047990486,-1.5737186782729498
0.4775306043280019,long,358.94,1511179207,1.1938265108200048,1511226002,370.56,3,0.5216765540453041,9.244632556990979
0.4951889842149228,short,370.56,1511226002,1.237972460537307,1511254802,363.07,3,0.5250492580454897,6.030076351134445
0.5071330937471495,long,363.07,1511254802,1.267832734367874,1511258408,365.0,3,0.5145034219338903,1.4533321287085097
0.5100812250218459,short,365.0,1511258408,1.2752030625546147,1511272800,371.3,3,0.4836032735432806,-5.190928459958774
0.4994900444304197,long,371.3,1511272800,1.2487251110760493,1511280007,366.44,3,0.47905789831668333,-4.090601272551019
0.49131718598492513,short,366.44,1511280007,1.2282929649623129,1511316001,361.81,3,0.509458211937556,3.6923247283247913
0.4985735963659775,long,361.81,1511316001,1.2464339909149438,1511341204,366.97,3,0.5188921497618562,4.075336829703246
0.506701017724329,short,366.97,1511341204,1.2667525443108225,1511370002,365.0,3,0.5142199923974571,1.483907552997816
0.5097086075935803,long,365.0,1511370002,1.2742715189839506,1511456402,421.32,3,0.7150001555449718,40.2762568442011
0.5918252267741368,short,405.19,1511478001,1.4795630669353421,1511532000,437.94,3,0.4589845503383452,-22.44593005267225
0.5386889561998202,long,437.94,1511532000,1.3467223904995504,1511586000,465.65,3,0.6338082587440165,17.657555709924925
0.5767366772174988,short,465.65,1511586000,1.4418416930437468,1511690407,462.0,3,0.5896036181281005,2.230990574880557
0.5818834535817394,long,462.0,1511690407,1.4547086339543485,1511704803,458.4,3,0.5674877828949005,-2.4739783539517117
0.5761251853070039,short,458.4,1511704803,1.4403129632675096,1511715600,458.37,3,0.5755064546138992,-0.10739518231180767
0.575877693029762,long,458.37,1511715600,1.4396942325744049,1511719214,453.99,3,0.5585423666962099,-3.0102444570041977
0.5689435624963411,short,453.99,1511719214,1.4223589062408528,1511722800,458.0,3,0.5533543130572726,-2.740034419348728
0.5627078627207137,long,458.0,1511722800,1.4067696568017842,1511773202,465.26,3,0.5882350998084932,4.536499092860429
0.5729187575558256,short,465.26,1511773202,1.4322968938895637,1511863200,469.98,3,0.5550190504703524,-3.1243011071650963
0.5657588747216362,long,469.98,1511863200,1.4143971868040905,1511881208,467.03,3,0.5543607212766599,-2.0146663100219864
0.5611996133436457,short,467.03,1511881208,1.4029990333591142,1511895603,465.02,3,0.5677269773660638,1.1631091446282207
0.563810558952613,long,465.02,1511895603,1.4095263973815324,1511906400,466.01,3,0.5666745458151072,0.5079697102187367
0.5649561536976107,short,466.01,1511906400,1.4123903842440266,1511920802,475.82,3,0.5294759113785006,-6.280176273307866
0.5507640567699666,long,475.82,1511920802,1.3769101419249166,1511931600,460.0,3,0.49345687548674355,-10.405032895448757
0.5278411842566775,short,460.0,1511931600,1.3196029606416935,1511938800,468.38,3,0.4989856191560791,-5.466713466330541
0.516298958216438,long,468.38,1511938800,1.290747395541095,1511978400,471.02,3,0.524291914979575,1.5481256810489643
0.5194961409216928,short,471.02,1511978400,1.298740352304232,1511988752,412.4,3,0.7287297409350267,40.27625684420111
0.6031895809270263,long,413.33,1512061201,1.507973952317566,1512093600,428.81,3,0.6675004683627369,10.661803431165511
0.6289139359013106,short,428.81,1512093600,1.5722848397532765,1512097203,425.08,3,0.6445861879158091,2.4919549591532357
0.63518283670711,long,425.08,1512097203,1.587957091767775,1512104400,423.42,3,0.6269344323084844,-1.29858741797662
0.6318834749476597,short,423.42,1512104400,1.5797086873691495,1512111603,418.93,3,0.6512939285205649,3.0718406703883137
0.6396476563768219,long,418.93,1512111603,1.5991191409420547,1512154802,454.83,3,0.7897223070903387,23.462080915544956
0.6996775166622287,short,454.83,1512154802,1.7491937916555715,1512158401,464.9,3,0.653557411987699,-6.5916230800930915
0.6812294747924167,long,464.9,1512158401,1.703073686981042,1512162003,465.17,3,0.6815465053970826,0.04653800465144722
0.6813562870342831,short,465.17,1512162003,1.7033907175857077,1512176420,467.8,3,0.6690587743618837,-1.8048578851347215
0.6764372819653234,long,467.8,1512176420,1.6910932049133083,1512180002,465.21,3,0.6643237626760898,-1.7907823256043605
0.67159187424963,short,465.21,1512180002,1.6789796856240748,1512183601,460.01,3,0.6933973261141757,3.246830806121499
0.6803140549954483,long,460.01,1512183601,1.7007851374886207,1512198005,463.08,3,0.6929294933537955,1.8543550975779304
0.6853602303387872,short,463.08,1512198005,1.713400575846968,1512266410,455.48,3,0.7186207003019656,4.852990951450016
0.6986644183240585,long,455.48,1512266410,1.7466610458101461,1512331201,464.69,3,0.7391613095263252,5.796329416547336
0.7148631748049651,short,464.69,1512331201,1.7871579370124129,1512406800,455.76,3,0.7557596538619067,5.720882051044149
0.7312217664277418,long,455.76,1512406800,1.8280544160693544,1512442804,462.29,3,0.7611618957428152,4.094534748512855
0.7431978181537712,short,462.29,1512442804,1.8579945453844278,1512457202,466.46,3,0.7224253340652569,-2.795014137705173
0.7348888245183655,long,466.46,1512457202,1.8372220612959136,1512475203,454.3,3,0.6751696415989483,-8.126288076098605
0.7110011513505985,short,454.3,1512475203,1.7775028783764963,1512478802,453.82,3,0.712343115515538,0.18874289618101478
0.7115379370165743,long,453.82,1512478802,1.7788448425414358,1512489600,450.29,3,0.6939644361307744,-2.469791134325779
0.7045085366622544,short,450.29,1512489600,1.761271341655636,1512504000,458.53,3,0.6658289333317033,-5.4902959038371915
0.6890366953300341,long,458.53,1512504000,1.722591738325085,1512511200,454.67,3,0.6706798433419565,-2.664132710564134
0.6816939545348029,short,454.67,1512511200,1.7042348863370074,1512565200,437.33,3,0.7614978106858359,11.706698529473135
0.7136154969952162,long,437.33,1512565200,1.7840387424880404,1512572400,418.69,3,0.617762558296389,-13.432014733764913
0.6752743215156853,short,418.69,1512572400,1.6881858037892132,1512612006,418.45,3,0.6755731189748604,0.04424830763657406
0.6753938404993554,long,418.45,1512612006,1.6884846012483883,1512637201,407.66,3,0.6211115375023737,-8.037133260920445
0.6536809193005627,short,407.66,1512637201,1.6342022982514066,1512648000,407.98,3,0.6513209859279184,-0.36102222092843234
0.6527369459515049,long,407.98,1512648000,1.6318423648787623,1512705600,412.04,3,0.6711300204112567,2.8178387287301363
0.6600941757354056,short,412.04,1512705600,1.6502354393385141,1512720005,421.0,3,0.6173277724215215,-6.478833609800971
0.6429876144098521,long,421.0,1512720005,1.60746903602463,1512766813,441.56,3,0.7316461995787684,13.788537007868978
0.6784510484774186,short,441.56,1512766813,1.6961276211935463,1512777610,443.93,3,0.6667797805558786,-1.720281507078901
0.6737825413088026,long,443.93,1512777610,1.6844563532720063,1512813604,463.43,3,0.7576568054880097,12.448269142783651
0.7073322469804854,short,463.43,1512813604,1.7683306174512134,1512910808,442.75,3,0.8050382013004791,13.813304106675254
0.7464146287084829,long,442.75,1512910808,1.866036571771207,1512946811,429.24,3,0.6752571009540387,-9.533243993029403
0.7179516176067052,short,429.24,1512946811,1.794879044016763,1512950402,443.54,3,0.6479564869256305,-9.749282397942613
0.6899535653342754,long,443.54,1512950402,1.7248839133356884,1512982800,460.15,3,0.7635089146305338,10.66091299356089
0.7193757050527787,short,460.15,1512982800,1.7984392626319468,1512986403,458.9,3,0.7243108580488842,0.686032758882703
0.7213497662512209,long,458.9,1512986403,1.8033744156280522,1512990002,452.28,3,0.688879697329922,-4.501293330979011
0.7083617386827014,short,452.28,1512990002,1.7709043467067533,1512993600,459.0,3,0.6765105499387509,-4.496458095433304
0.6956212631851213,long,459.0,1512993600,1.739053157962803,1513000800,463.87,3,0.7165641050498675,3.010667294563819
0.7039983999310196,short,463.87,1513000800,1.7599959998275492,1513004401,466.45,3,0.691483265267733,-1.7777220323956653
0.698992346065705,long,466.45,1513004401,1.7474808651642624,1513015200,470.62,3,0.716614954570455,2.5211447026479212
0.7060413894676049,short,470.62,1513015200,1.7651034736690123,1513018807,472.53,3,0.6966277181741787,-1.3333030377333297
0.7022759209502345,long,472.53,1513018807,1.7556898023755863,1513047600,531.11,3,0.9851263746271295,40.27625684420108
0.8154161024209925,short,521.76,1513069202,2.0385402560524812,1513072801,530.35,3,0.7749637075187121,-4.9609511980663745
0.7992351444600803,long,530.35,1513072801,1.9980878611502009,1513094400,595.49,3,1.1211371440319438,40.276256844201086
0.9279959442888257,short,604.48,1513116003,2.3199898607220644,1513119601,633.98,3,0.7979424789779508,-14.014443286230312
0.8759745581644758,long,633.98,1513119601,2.1899363954111895,1513126800,625.86,3,0.8408974538370346,-4.004351952977037
0.8619437164334994,short,625.86,1513126800,2.1548592910837483,1513155601,652.58,3,0.7555178220880459,-12.347197655296618
0.8193733586953179,long,652.58,1513155601,2.048433396738295,1513170000,682.06,3,0.9241736472427515,12.790297296742272
0.8612934741142914,short,682.06,1513170000,2.1532336852857283,1513173600,726.33,3,0.7035234194932047,-18.317804483927965
0.7981854522658567,long,726.33,1513173600,1.9954636306646418,1513180801,713.0,3,0.7525750018235768,-5.714267318804514
0.7799412720889448,short,713.0,1513180801,1.949853180222362,1513198803,686.8,3,0.8677508944091654,11.258491563734912
0.8150651210170331,long,686.8,1513198803,2.0376628025425827,1513202402,680.09,3,0.7899973019094455,-3.0755602787060905
0.8050379933739982,short,680.09,1513202402,2.012594983434995,1513209600,726.1,3,0.6517686437543768,-19.03877219226058
0.7437302535261496,long,726.1,1513209600,1.8593256338153739,1513216801,716.96,3,0.7144507324192244,-3.936846856519028
0.7320184450833794,short,716.96,1513216801,1.8300461127084486,1513224003,746.91,3,0.6434843533421639,-12.09451651606008
0.6966048083868932,long,746.91,1513224003,1.741512020967233,1513234801,730.0,3,0.6474956891233385,-7.049781837893879
0.6769611606814714,short,730.0,1513234801,1.6924029017036784,1513281600,677.0,3,0.8342736881952704,23.23804328086391
0.7398861716869909,long,677.0,1513281600,1.8497154292174773,1513288800,679.0,3,0.7454601691302103,0.7533587809203555
0.7421157706642787,short,679.0,1513288800,1.8552894266606967,1513317602,656.28,3,0.8178514777798251,10.205376318543172
0.7724100535104972,long,656.28,1513317602,1.9310251337762432,1513328400,637.28,3,0.7026063266139033,-9.03713339557733
0.7444885627518597,short,637.28,1513328400,1.8612214068796493,1513332002,652.38,3,0.6921140800150485,-7.034961362363844
0.7235387696571353,long,652.38,1513332002,1.8088469241428382,1513407602,686.54,3,0.8302119460672428,14.743256461662305
0.7662080402211783,short,686.54,1513407602,1.9155201005529456,1513468802,701.61,3,0.7161173229253708,-6.537482598244207
0.7461717533028552,long,701.61,1513468802,1.865429383257138,1513512003,708.7,3,0.767533999050189,2.8629126809981678
0.7547166516017887,short,708.7,1513512003,1.8867916290044717,1513515622,709.08,3,0.7525515789009445,-0.2868722581182115
0.7538506225214511,long,709.08,1513515622,1.8846265563036275,1513526400,701.25,3,0.7277379447300623,-3.463906112334048
0.7434055514048954,short,701.25,1513526400,1.8585138785122386,1513530000,705.69,3,0.7285023587729809,-2.0047190397960204
0.7374442743521297,long,705.69,1513530000,1.843610685880324,1513540801,714.78,3,0.7645357902972616,3.6737034766366263
0.7482808807301824,short,714.78,1513540801,1.870702201825456,1513587602,709.16,3,0.7650295289322446,2.238283595555546
0.7549803400110073,long,709.16,1513587602,1.8874508500275182,1513659600,829.1,3,1.0590581608770626,40.276256844200994
0.8766114683574294,short,809.0,1513677600,2.1915286708935735,1513728002,750.0,3,1.2296777548787907,40.276256844201136
1.017837982965974,short,793.2,1513760401,2.544594957414935,1513764005,800.28,3,0.9896710816429848,-2.767326607414579
1.0065712224367784,long,800.28,1513764005,2.5164280560919456,1513785608,776.23,3,0.9120898124832428,-9.386460475673879
0.968778658455364,short,776.23,1513785608,2.42194664613841,1513789201,799.19,3,0.8844827746209605,-8.70125318086654
0.9350603049216026,long,799.19,1513789201,2.3376507623040066,1513839601,825.29,3,1.0222501699347553,9.324517847056164
0.9699362509268638,short,825.29,1513839601,2.424840627317159,1513843201,823.88,3,0.973659355075835,0.3838503969114967
0.9714254925864522,long,823.88,1513843201,2.4285637314661304,1513854001,827.0,3,0.9811452178515991,1.0005631249461948
0.9753133826925109,short,827.0,1513854001,2.4382834567312774,1513904401,736.3,3,1.3681331057416122,40.27625684420106
1.1324412719121515,long,611.99,1513962001,2.8311031797803787,1514026800,708.0,3,1.5885462271972268,40.27625684420105
1.3148832540261817,short,696.64,1514055600,3.287208135065454,1514080801,613.34,3,1.8444690106191561,40.27625684420112
1.5267175566633713,long,609.19,1514134800,3.8167938916584285,1514138400,602.6,3,1.4748821473050238,-3.3952193142805918
1.5059833929200326,short,602.6,1514138400,3.7649584823000812,1514145603,624.99,3,1.3430520693927228,-10.818932286590055
1.4408108635091086,long,624.99,1514145603,3.6020271587727715,1514199606,718.2,3,2.0211155475351887,40.276256844201086
1.6729327371195408,short,706.59,1514217600,4.182331842798852,1514271600,741.0,3,1.4389508094939818,-13.98633205232325
1.579339966069317,long,741.0,1514271600,3.9483499151732926,1514275206,737.64,3,1.555835509305255,-1.488245549978724
1.5699381833636923,short,737.64,1514275206,3.9248454584092305,1514282409,742.07,3,1.5399737401781395,-1.908638410294097
1.557952406089471,long,742.07,1514282409,3.8948810152236777,1514286006,729.19,3,1.4737329068674523,-5.405781260893155
1.5242646064006635,short,729.19,1514286006,3.810661516001659,1514296805,732.02,3,1.5047424640263078,-1.2807580975362585
1.5164557494509214,long,732.02,1514296805,3.791139373627303,1514314801,742.44,3,1.5781372782677785,4.067479637252239
1.541128360977664,short,742.44,1514314801,3.85282090244416,1514332802,755.07,3,1.4622356207261111,-5.119154396815121
1.509571264877043,long,755.07,1514332802,3.7739281621926075,1514340000,754.11,3,1.5019119762525799,-0.507381718417046
1.5065075494272577,short,754.11,1514340000,3.766268873568144,1514365206,750.69,3,1.5250793612464744,1.2327725689975628
1.5139362741549445,long,750.69,1514365206,3.784840685387361,1514368800,741.12,3,1.4535901044840478,-3.986044241167348
1.4897978062865858,short,741.12,1514368800,3.7244945157164646,1514379604,756.0,3,1.4003910104253503,-6.001270473346144
1.4540350879420916,long,756.0,1514379604,3.635087719855229,1514383200,732.28,3,1.3114303073470488,-9.807519899459411
1.3969931757040746,short,732.28,1514383200,3.4924829392601864,1514462400,684.5,3,1.6862548700263331,20.706020569962536
1.512697853432978,long,684.5,1514462400,3.781744633582445,1514541606,703.02,3,1.6298717967797214,7.746024302263934
1.5595674307716754,short,703.02,1514541606,3.8989185769291885,1514552403,731.4,3,1.3769787779463427,-11.707647211828963
1.4865319696415424,long,731.4,1514552403,3.716329924103856,1514563200,745.09,3,1.5662720372821952,5.36416769158897
1.5184279966978036,short,745.09,1514563200,3.796069991744509,1514574005,748.0,3,1.498870213307225,-1.288028370993679
1.5106048833415722,long,748.0,1514574005,3.7765122083539304,1514577602,728.55,3,1.3881629480657414,-8.105490497619734
1.4616281092312398,short,728.55,1514577602,3.6540702730780996,1514631604,696.99,3,1.6572993961660658,13.387214278311987
1.5398966240051704,long,696.99,1514631604,3.8497415600129257,1514635200,669.91,3,1.3519098481119962,-12.20775297267896
1.4647019136479005,short,669.91,1514635200,3.6617547841197515,1514660400,695.97,3,1.2991569089220438,-11.302300023187653
1.398483911757558,long,695.97,1514660400,3.496209779393895,1514707202,687.13,3,1.3429394323029062,-3.9717639214630465
1.3762661199756974,short,687.13,1514707202,3.4406652999392433,1514718000,705.0,3,1.2704036142973871,-7.692008408968142
1.3339211177043735,long,705.0,1514718000,3.3348027942609333,1514754000,736.65,3,1.503508136621365,12.713421855772411
1.4017559252711698,short,736.65,1514754000,3.5043898131779248,1514775605,731.3,3,1.4305828410834946,2.056486103795018
1.4132866915961,long,731.3,1514775605,3.53321672899025,1514782801,746.41,3,1.4969958815806335,5.923015512867827
1.4467703675899133,short,746.41,1514782801,3.6169259189747835,1514786409,760.4,3,1.3654914305079786,-5.617956995990478
1.4142587927571395,long,760.4,1514786409,3.535646981892849,1514797202,748.79,3,1.3469298781462826,-4.760720948363147
1.387327226912797,short,748.79,1514797202,3.468318067281992,1514800806,755.05,3,1.3512377479948556,-2.6013674508681586
1.37289143534562,long,755.05,1514800806,3.4322285883640506,1514804406,739.96,3,1.2874765696924166,-6.221530956794161
1.3387254890843387,short,739.96,1514804406,3.346813722710847,1514836824,755.16,3,1.2566043830001927,-6.134275230713295
1.3058770466506804,long,755.16,1514836824,3.264692616626701,1514858400,857.85,3,1.8318354400291765,40.27625684420112
1.516260404002079,short,855.01,1514916000,3.790651010005197,1514962800,882.06,3,1.375557712140607,-9.279586243239988
1.4599793272574901,long,882.06,1514962800,3.6499483181437253,1514970001,856.06,3,1.3256065632034875,-9.203744295915222
1.406230221635889,short,856.06,1514970001,3.5155755540897227,1515002400,920.01,3,1.1127143684344252,-20.872532013997855
1.2888238803553034,long,920.01,1515002400,3.2220597008882588,1515052801,910.8,3,1.2482391497531011,-3.1489741322153213
